,title,case_id,act
110,Arizona Free Enterprise Club_s Freedom Club Pac v. Bennett,47,NA
111,Arizona State Legislature v. Arizona Independent Redistricting Comm_n,48,Communications Act
112,Arizona State Legislature v. Arizona Independent Redistricting Comm_n,48,Federal Power Act
113,Arizona State Legislature v. Arizona Independent Redistricting Comm_n,48,Hobbs Act
114,Arizona State Legislature v. Arizona Independent Redistricting Comm_n,48,Judicial Review Act
115,Arizona State Legislature v. Arizona Independent Redistricting Comm_n,48,Nationality Act
116,Arizona State Legislature v. Arizona Independent Redistricting Comm_n,48,Hobbs Act
117,Arizona v. Gant,49,NA
118,Arizona v. Gant,49,NA
119,Arizona v. Inter Tribal Council of Ariz. Inc.,50,Armed Career Criminal Act
120,Arizona v. Johnson,51,Fair Labor Standards Act
121,Arizona v. Johnson,51,Fair Debt Collection Practices Act
122,Arizona v. Johnson,51,Fair Labor Standards Act
123,Arizona v. United States,52,Foreign Sovereign Immunities Act
124,Arizona v. United States,52,Westfall Act
125,Arkansas Dept. of Health and Human Servs. v. Ahlborn,53,NA
126,Arkansas Dept. of Health and Human Servs. v. Ahlborn,53,NA
127,Arkansas Game and Fish Comm_n v. United States,54,NA
128,Arkansas Game and Fish Comm_n v. United States,54,NA
129,Arlington Central School Dist. Bd. of Ed. v. Murphy,55,NA
130,Arlington Central School Dist. Bd. of Ed. v. Murphy,55,NA
131,Arlington v. FCC,56,Carran Act
132,Arlington v. FCC,56,Ferguson Act
133,Armour v. Indianapolis,57,Effective Death Penalty Act
134,"Armstrong v. Exceptional Child Center, Inc.",58,NA
135,"Armstrong v. Exceptional Child Center, Inc.",58,NA
136,Army Corps of Engineers v. Hawkes Co.,59,Jones Act
137,Army Corps of Engineers v. Hawkes Co.,59,Patent Act
138,Army Corps of Engineers v. Hawkes Co.,59,Seaman Act
139,Arthur Andersen LLP v. Carlisle,60,Bankruptcy Act
140,Arthur Andersen LLP v. Carlisle,60,Enemy Act
141,Arthur Andersen LLP v. Carlisle,60,Federal Bankruptcy Act
142,Arthur Andersen LLP v. Carlisle,60,Federal Tort Claims Act
143,Arthur Andersen LLP v. Carlisle,60,Fair Labor Standards Act
144,Arthur Andersen LLP v. Carlisle,60,Tucker Act
145,Arthur Andersen LLP v. Carlisle,60,Tucker Act
146,Arthur Andersen LLP v. Carlisle,60,Westfall Act
147,Arthur Andersen LLP v. United States,61,Federal Tort Claims Act
148,Arthur Andersen LLP v. United States,61,Small Claims Act
149,Artis v. District of Columbia,62,NA
150,Artis v. District of Columbia,62,NA
151,Artuz v. Bennett,63,NA
152,Artuz v. Bennett,63,NA
153,Ashcroft v. al-Kidd,64,NA
154,Ashcroft v. al-Kidd,64,NA
155,Ashcroft v. American Civil Liberties Union,65,NA
156,Ashcroft v. American Civil Liberties Union,65,NA
157,Ashcroft v. Free Speech Coalition,66,Bankruptcy Act
158,Ashcroft v. Iqbal,67,Federal Trade Commission Act
159,Ashcroft v. Iqbal,67,Kerry Consumer Protection Act
160,Ashcroft v. Iqbal,67,Privacy Protection Act
161,Ashcroft v. Raich,68,Sentencing Reform Act
162,"Association for Molecular Pathology v. Myriad Genetics, Inc.",69,Voting Rights Act
163,"Astra USA, Inc. v. Santa Clara County",70,NA
164,"Astra USA, Inc. v. Santa Clara County",70,NA
165,Astrue v. Capato,71,NA
166,Astrue v. Capato,71,NA
167,Astrue v. Ratliff,72,Patent Act
168,Astrue v. Ratliff,72,Waxman Act
169,Atkins v. Virginia,73,NA
170,Atkins v. Virginia,73,NA
171,Atkinson Trading Co. v. Shirley,74,NA
172,Atkinson Trading Co. v. Shirley,74,NA
173,Atlanatic Sounding Co. v. Townsend,75,Civil Rights Act
174,Atlanatic Sounding Co. v. Townsend,75,Disabilities Act
175,Atlanatic Sounding Co. v. Townsend,75,Disability Act
176,Atlanatic Sounding Co. v. Townsend,75,Act
177,Atlantic Marine Constr. Co. v. United States Dist. Court for Western Dist. Tex.,76,Missouri Political Act
178,Atwater v. Largo Vista,77,Criminal Justice Act
179,AT_T Corp. v. Hulteen,78,Administrative Procedure Act
180,AT_T Corp. v. Hulteen,78,Sentencing Reform Act
181,AT_T Corp. v. Hulteen,78,Dictionary Act
182,AT_T Corp. v. Hulteen,78,Fair Sentencing Act
183,AT_T Corp. v. Hulteen,78,Nationality Act
184,AT_T Corp. v. Hulteen,78,Sentencing Act
185,AT_T Corp. v. Hulteen,78,Sentencing Reform Act
186,AT_T Corp. v. Hulteen,78,Fair Sentencing Act
187,AT_T Corp. v. Hulteen,78,Sentencing Reform Act
188,AT_T Mobility LLC v. Concepcion,79,NA
189,AT_T Mobility LLC v. Concepcion,79,NA
190,Ayers v. Belmontes,80,Clayton Act
191,Ayers v. Belmontes,80,Foreign Trade Antitrust Improvements Act
192,Ayers v. Belmontes,80,Sherman Act
193,Ayotte v. Planned Parenthood of Northern New Eng.,81,Arbitration Act
194,Ayotte v. Planned Parenthood of Northern New Eng.,81,Employment Act
195,Ayotte v. Planned Parenthood of Northern New Eng.,81,Federal Arbitration Act
196,Ayotte v. Planned Parenthood of Northern New Eng.,81,Lending Act
197,Bailey v. United States,82,Tucker Act
198,"Baker Botts, L.L.P. v. ASARCO LLC",83,Voting Rights Act
199,Baldwin v. Reese,84,NA
200,Baldwin v. Reese,84,NA
201,Ballard v. Commissioner,85,NA
202,Ballard v. Commissioner,85,NA
203,Bank of America Corp. v. Miami,86,Patriot Act
204,Bank of America Corp. v. Miami,86,Speedy Trial Act
205,"Bank of America, N.A. v. Caulkett",87,Federal Medicaid Act
206,"Bank of America, N.A. v. Caulkett",87,Medicaid Act
207,"Bank of America, N.A. v. Caulkett",87,Medicare Catastrophic Coverage Act
208,Banks v. Dretke,88,Emergency Detention Act
209,Banks v. Dretke,88,Force Act
210,Banks v. Dretke,88,Patriot Act
211,Banks v. Dretke,88,Emergency Detention Act
212,Barber v. Thomas,89,NA
213,Barber v. Thomas,89,NA
214,Barnes v. Gorman,90,Information Act
215,Barnes v. Gorman,90,Public Records Act
216,Barnhart v. Peabody Coal Co.,91,Clean Water Act
217,Barnhart v. Peabody Coal Co.,91,Federal Power Act
218,Barnhart v. Peabody Coal Co.,91,Clean Water Act
219,Barnhart v. Thomas,92,Voting Rights Act
220,Barnhart v. Walton,93,NA
221,Barnhart v. Walton,93,NA
222,Bartlett v. Strickland,94,NA
223,Bartlett v. Strickland,94,NA
224,Bartnicki v. Vopper,95,Final Review Act
225,Bartnicki v. Vopper,95,Final Review Sherman Act
226,Bartnicki v. Vopper,95,Section Sherman Act
227,Bartnicki v. Vopper,95,Sherman Act
228,Bartnicki v. Vopper,95,Telecommunications Act
229,Bates v. Dow Agrosciences LLC,96,Federal Election Campaign Act
230,Bates v. Dow Agrosciences LLC,96,Hartley Act
231,Bates v. Dow Agrosciences LLC,96,Tillman Act
232,Baze v. Rees,97,Civil Rights Act
233,Baze v. Rees,97,Civil Rights Act
234,Beard v. Banks,98,Agricultural Adjustment Act
235,Beard v. Banks,98,Controlled Substance Act
236,Beard v. Banks,98,Controlled Substances Act
237,Beard v. Banks,98,Use Act
238,Beard v. Kindler,99,Exchange Act
239,Beard v. Kindler,99,First Judiciary Act
240,Beard v. Kindler,99,Judiciary Act
241,Beck v. PACE Int_l Union,100,War Crimes Act
242,Becker v. Montgomery,101,Bankruptcy Act
243,Becker v. Montgomery,101,Bankruptcy Act
244,Beckles v. United States,102,Copyright Act
245,Beckles v. United States,102,Patent Act
246,Beckles v. United States,102,Sonny Bono Copyright Term Extension Act
247,"BedRoc Limited, LLC v. United States",103,Bankruptcy Act
248,"BedRoc Limited, LLC v. United States",103,Enemy Act
249,Begay v. United States,104,NA
250,Begay v. United States,104,NA
251,Bell Atlantic v. Twombly,105,Arbitration Act
252,Bell Atlantic v. Twombly,105,Bankruptcy Act
253,Bell Atlantic v. Twombly,105,Magistrate Act
254,Bell v. Cone,106,Clean Air Act
255,Bell v. Cone,106,Act
256,Bell v. Kelly,107,Lending Act
257,Bell v. Kelly,107,Simplification Act
258,Bell v. Thompson,108,American Jobs Creation Act
259,Beneficial Nat. Bank v. Anderson,109,NA
260,Beneficial Nat. Bank v. Anderson,109,NA
261,Benisek v. Lamone,110,NA
262,Benisek v. Lamone,110,NA
263,Berghuis v. Smith,111,Civil Act
264,Berghuis v. Smith,111,Exchange Act
265,Berghuis v. Smith,111,Final Review Litigation Reform Act
266,Berghuis v. Smith,111,Foreign Corrupt Practices Act
267,Berghuis v. Thompkins,112,Frank Act
268,Bethune-Hill v. Virginia State Bd. of Elections,113,Court Interpreters Act
269,Bethune-Hill v. Virginia State Bd. of Elections,113,Court Interpreters Act
270,Betterman v. Montana,114,NA
271,Betterman v. Montana,114,NA
272,BE_K Constr. Co. v. NLRB,115,Clean Water Act
273,BE_K Constr. Co. v. NLRB,115,Electric Consumers Protection Act
274,BE_K Constr. Co. v. NLRB,115,Federal Power Act
275,BE_K Constr. Co. v. NLRB,115,Power Act
276,BE_K Constr. Co. v. NLRB,115,State Clean Water Act
277,BE_K Constr. Co. v. NLRB,115,Clean Water Act
278,BE_K Constr. Co. v. NLRB,115,Water Quality Improvement Act
279,BG Group plc v. Republic of Argentina,116,Federal Arbitration Act
280,BG Group plc v. Republic of Argentina,116,Federal Arbitration Act
281,Bilski v. Kappos,117,Controlled Substances Act
282,Bilski v. Kappos,117,Cosmetic Act
283,Bilski v. Kappos,117,Controlled Substances Act
284,Birchfield v. North Dakota,118,NA
285,Birchfield v. North Dakota,118,NA
286,Black v. United States,119,Foreign Manufacturers Legal Accountability Act
287,Black _ Decker Disability Plan v. Nord,120,NA
288,Black _ Decker Disability Plan v. Nord,120,NA
289,Blakely v. Washington,121,Reform Act
290,Bloate v. United States,122,Fair Labor Standards Act
291,Bloate v. United States,122,Social Security Act
292,Bloate v. United States,122,Act
293,Blueford v. Arkansas,123,Harter Act
294,Blueford v. Arkansas,123,Sea Act
295,Blueford v. Arkansas,123,Termination Act
296,Blueford v. Arkansas,123,Transportation Act
297,BNSF R. Co. v. Tyrrell,124,Sentencing Reform Act
298,Board of Ed. Dist. No. 92 of Pottawatomie Cty. v. Earls,125,Lanham Act
299,Board of Ed. Dist. No. 92 of Pottawatomie Cty. v. Earls,125,Endangered Species Act
300,Board of Ed. Dist. No. 92 of Pottawatomie Cty. v. Earls,125,Lanham Act
301,Board of Ed. Dist. No. 92 of Pottawatomie Cty. v. Earls,125,Sherman Act
302,Board of Ed. Dist. No. 92 of Pottawatomie Cty. v. Earls,125,Tate Act
303,Board of Ed. Dist. No. 92 of Pottawatomie Cty. v. Earls,125,Lanham Act
304,"Board of Education of the City School District of the City of New York v. Tom F., on Behalf of Gilbert F., a Minor Child",126,NA
305,"Board of Education of the City School District of the City of New York v. Tom F., on Behalf of Gilbert F., a Minor Child",126,NA
306,"Board of Trustees of Leland Stanford Junior Univ. v. Roche Molecular Systems, Inc.",127,NA
307,"Board of Trustees of Leland Stanford Junior Univ. v. Roche Molecular Systems, Inc.",127,NA
308,Board of Trustees of the Univ. of Ala. v. Garrett,128,Criminal Justice Act
309,Bobby v. Bies,129,Federal Tort Claims Act
310,Bobby v. Bies,129,Prison Litigation Reform Act
311,Bobby v. Bies,129,Rehabilitation Act
312,Bobby v. Bies,129,Tort Claims Act
313,Bobby v. Bies,129,Westfall Act
314,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Disabilities Act
315,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Employment Act
316,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Fair Labor Standards Act
317,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Federal Arbitration Act
318,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Labor Standards Act
319,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Migrant Workers Act
320,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,National Labor Relations Act
321,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Railway Labor Act
322,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Surface Transportation Act
323,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Surface Transportation Assistance Act
324,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Age Discrimination Act
325,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Migrant Workers Act
326,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,130,Surface Transportation Act
327,Bond v. United States,131,High Seas Act
328,Bond v. United States,131,Jones Act
329,Bond v. United States,131,Seas Act
330,Bond v. United States,131,Jones Act
331,Booth v. Churner,132,NA
332,Booth v. Churner,132,NA
333,Borden Ranch Partnership v. Army Corps of Engineers,133,Hatch Act
334,Borden Ranch Partnership v. Army Corps of Engineers,133,New Jersey Act
335,Borden Ranch Partnership v. Army Corps of Engineers,133,State Civil Rights Act
336,Borough of Duryea v. Guarnieri,134,Sherman Act
337,Boulware v. United States,135,Federal Arbitration Act
338,Boulware v. United States,135,National Labor Relations Act
339,Boulware v. United States,135,Transportation Employee Testing Act
340,Boumediene v. Bush,136,NA
341,Boumediene v. Bush,136,NA
342,Bowles v. Russell,137,NA
343,Bowles v. Russell,137,NA
344,Bowman v. Monsanto Co.,138,Berne Convention Implementation Act
345,Bowman v. Monsanto Co.,138,Copyright Act
346,Bowman v. Monsanto Co.,138,Federal Trade Act
347,Bowman v. Monsanto Co.,138,Federal Trade Commission Act
348,Bowman v. Monsanto Co.,138,Lanham Act
349,Bowman v. Monsanto Co.,138,Patent Act
350,Bowman v. Monsanto Co.,138,Lanham Act
351,Boyer v. Louisiana,139,NA
352,Boyer v. Louisiana,139,NA
353,Boyle v. United States,140,Clean Air Act
354,Boyle v. United States,140,Prohibited Act
355,BP America Production Co. v. Burton,141,NA
356,BP America Production Co. v. Burton,141,NA
357,Bradshaw v. Stumpf,142,Federal Tort Claims Act
358,Branch v. Smith,143,Antiterrorism Act
359,Bravo-Fernandez v. United States,144,Contract Disputes Act
360,Bravo-Fernandez v. United States,144,Contracting Disputes Act
361,Bravo-Fernandez v. United States,144,Contracts Disputes Act
362,Brendlin v. California,145,NA
363,Brendlin v. California,145,NA
364,Brentwood Academy v. Tennessee Secondary Athletic Assn.,146,Privacy Act
365,Breuer v. Jim_s Concrete of Brevard,147,Assimilated Crimes Act
366,Brian Michael Gall v. United States,148,NA
367,Brian Michael Gall v. United States,148,NA
368,Bridge v. Phoenix Bond _ Indemnity Co. Long Family Land _ Cattle Co.,149,Bankruptcy Act
369,Bridge v. Phoenix Bond _ Indemnity Co. Long Family Land _ Cattle Co.,149,Exchange Act
370,Brigham City v. Stuart,150,Cartwright Act
371,Brigham City v. Stuart,150,Tax Injunction Act
372,Briscoe v. Virginia,151,Protection Act
373,"Bristol-Myers Squibb Co. v. Superior Court of Cal., San Francisco Cty.",152,NA
374,"Bristol-Myers Squibb Co. v. Superior Court of Cal., San Francisco Cty.",152,NA
375,Brown v. Payton,153,NA
376,Brown v. Payton,153,NA
377,Brown v. Sanders,154,NA
378,Brown v. Sanders,154,NA
379,"Browner v. American Trucking Assns., Inc.",155,Administrative Procedure Act
380,Bruce v. Samuels,156,Age Discrimination Act
381,Bruce v. Samuels,156,Prison Litigation Reform Act
382,"Bruesewitz v. Wyeth, Inc.",157,Federal Trade Act
383,Brumfield v. Cain,158,Dictionary Act
384,Brumfield v. Cain,158,Fair Debt Collection Practices Act
385,Buck v. Davis,159,Administrative Procedures Act
386,Buck v. Davis,159,America Invents Act
387,Buck v. Davis,159,Patent Act
388,"Buckeye Check Cashing, Inc. v. Cardegna",160,Administrative Procedure Act
389,"Buckeye Check Cashing, Inc. v. Cardegna",160,Clean Water Act
390,"Buckeye Check Cashing, Inc. v. Cardegna",160,Environmental Protection Act
391,"Buckeye Check Cashing, Inc. v. Cardegna",160,Act
392,"Buckhannon Board _ Care Home, Inc. v. West Virginia Dept. of Health and Human Resources",161,Windfall Act
393,Buckman Company v. Plaintiffs_ Legal Committee,162,Colorado Governmental Immunity Act
394,Buckman Company v. Plaintiffs_ Legal Committee,162,Federal Tort Claims Act
395,Buford v. United States,163,Career Offender Act
396,Buford v. United States,163,Sentencing Reform Act
397,Bullard v. Blue Hills Bank,164,Clayton Act
398,Bullard v. Blue Hills Bank,164,Patent Misuse Reform Act
399,Bullard v. Blue Hills Bank,164,Clayton Act
400,Bullard v. Blue Hills Bank,164,Patent Misuse Reform Act
401,Bullcoming v. New Mexico,165,NA
402,Bullcoming v. New Mexico,165,NA
403,"Bullock v. BankChampaign, N. A.",166,NA
404,"Bullock v. BankChampaign, N. A.",166,NA
405,Burgess v. United States,167,Lanham Act
406,Burgess v. United States,167,Patent Act
407,Burlington N. _ S. F. R. Co. v. White,168,Bankruptcy Rules Enabling Act
408,Burlington N. _ S. F. R. Co. v. White,168,Fair Debt Collection Act
409,Burlington N. _ S. F. R. Co. v. White,168,Fair Debt Collection Practices Act
410,Burlington N. _ S.F.R. Co. v. United States,169,Fair Debt Collection Practice Act
411,Burlington N. _ S.F.R. Co. v. United States,169,Fair Debt Collection Practices Act
412,Burlington N. _ S.F.R. Co. v. United States,169,Final Review Workers Protection Act
413,Burlington N. _ S.F.R. Co. v. United States,169,Lending Act
414,Burlington N. _ S.F.R. Co. v. United States,169,Lending Simplification Act
415,Burrage v. United States,170,Class Action Fairness Act
416,Burrage v. United States,170,Judiciary Act
417,Burt v. Titlow,171,Class Act
418,Burt v. Titlow,171,Class Action Fairness Act
419,Burt v. Titlow,171,Class Action Fairness Act
420,Burton v. Stewart,172,NA
421,Burton v. Stewart,172,NA
422,Bush v. Gore,173,Disabilities Act
423,Bush v. Gore,173,Prison Litigation Reform Act
424,Bush v. Gore,173,Rehab Act
425,Bush v. Gore,173,Rehabilitation Act
426,Bush v. Gore,173,Act
427,Bush v. Palm Beach County Canvassing Board,174,NA
428,Bush v. Palm Beach County Canvassing Board,174,NA
429,Byrd v. United States,175,Copyright Act
430,"B_B Hardware, Inc. v. Hargis Industries, Inc.",176,NA
431,"B_B Hardware, Inc. v. Hargis Industries, Inc.",176,NA
432,"C _ L Enterprises, Inc. v. Citizen Band Potawatomi Tribe of Okla.",177,Protect Act
433,"C _ L Enterprises, Inc. v. Citizen Band Potawatomi Tribe of Okla.",177,Sentencing Reform Act
434,Calcano-Martinez v. United States,178,NA
435,Calcano-Martinez v. United States,178,NA
436,"California Public Employees_ Retirement System v. ANZ Securities, Inc.",179,Foreign Corrupt Practices Act
437,Campbell-Ewald Co. v. Gomez,180,Assisted Suicide Funding Restriction Act
438,Campbell-Ewald Co. v. Gomez,180,Controlled Substance Act
439,Campbell-Ewald Co. v. Gomez,180,Controlled Substances Act
440,Campbell-Ewald Co. v. Gomez,180,Dignity Act
441,Campbell-Ewald Co. v. Gomez,180,Federal Act
442,Campbell-Ewald Co. v. Gomez,180,Harrison Act
443,Campbell-Ewald Co. v. Gomez,180,Harrison Narcotics Act
444,Campbell-Ewald Co. v. Gomez,180,Oregon Act
445,Campbell-Ewald Co. v. Gomez,180,Substances Act
446,Campbell-Ewald Co. v. Gomez,180,Controlled Substances Act
447,Campbell-Ewald Co. v. Gomez,180,Harrison Act
448,Camreta v. Greene,181,Armed Career Criminal Act
449,Caperton v. A.T. Massey Coal Co.,182,Patent Act
450,Carachuri-Rosendo v. Holder,183,Age Act
451,Carachuri-Rosendo v. Holder,183,Americans With Disabilities Act
452,Carachuri-Rosendo v. Holder,183,Civil Rights Act
453,Carachuri-Rosendo v. Holder,183,Disabilities Act
454,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk AS",184,Civil Rights Act
455,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk AS",184,Disabilities Act
456,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk AS",184,Rehabilitation Act
457,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk AS",184,Rehabilitation Act
458,Carcieri v. Kempthorne,185,Water Quality Act
459,Carey v. Musladin,186,Federal Employees Health Benefits Act
460,Carey v. Saffold,187,Civil Service Reform Act
461,Carey v. Saffold,187,Civil Service Reform Act
462,"Carlsbad Technology, Inc. v. HIF Bio, Inc.",188,Copyright Act
463,Carpenter v. United States,189,NA
464,Carpenter v. United States,189,NA
465,Carr v. United States,190,Clayton Act
466,Castle Rock v. Gonzales,191,NA
467,Castle Rock v. Gonzales,191,NA
468,Castro v. United States,192,Copyright Act
469,Castro v. United States,192,Federal Communications Act
470,CBOCS West v. Humphries,193,NA
471,CBOCS West v. Humphries,193,NA
472,"Cedric Kushner Promotions, Ltd. v. King",194,Hobbs Act
473,"Cedric Kushner Promotions, Ltd. v. King",194,Mann Act
474,"Cedric Kushner Promotions, Ltd. v. King",194,Hobbs Act
475,Central Green Co. v. United States,195,Organized Crime Control Act
476,Central Green Co. v. United States,195,Sentencing Reform Act
477,Central Laborers_ Pension Fund v. Heinz,196,False Claims Act
478,Central Va. Community College v. Katz,197,NA
479,Central Va. Community College v. Katz,197,NA
480,Chadbourne _ Parke LLP v. Troice,198,Mandatory Victims Restitution Act
