,Title,Case No,Date,Year,Justices,Appearances
34,American Ins. Assn. v. Garamendi,No. 02-722," April 23, 2003",2003,['REHNQUIST'],"KENNETH S. GELLER, ESQ., Washington, D.C.; on behalf of the Petitioners. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. FRANK KAPLAN, ESQ., Santa Monica, California; on behalf of the Respondent. "
35,"American Needle, Inc. v. National Football League",No. 08-661," January 13, 2010",2010,"['ALITO', 'BREYER', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SCALIA', 'SOTOMAYOR', 'STEVENS']","GLEN D. NAGER, ESQ., Washington, D.C.; on behalf of Petitioner. MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting neither party. GREGG H. LEVY ESQ., Washington, D.C.; on behalf of Respondents. "
36,"American Trucking Assns., Inc. v. Browner",No. 99-1426," November 7, 2000",2000,"['REHNQUIST', 'REHNQUIST']","EDWARD W. WARREN, ESQ., Washington, D.C.; on behalf o of the Petitioners. SETH P. WAXMAN. ESQ., Solicitor General of the United States, Washington, D.C.; on behalf of the Respondent. "
37,"American Trucking Assns., Inc. v. Los Angeles",No. 11-798," April 16, 2013",2013,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","DANIEL N. LERMAN, ESQ., Washington, D.C.; on behalf of Petitioner. JOHN F. BASH, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioner. STEVEN S. ROSENTHAL, ESQ., Washington, D.C.; on behalf of Respondents. "
38,"American Trucking Assns., Inc. v. Michigan Pub. Serv. Comm_n",No. 03-1230," April 26, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER', 'STEVENS']"," ROBERT DIGGES, JR., ESQ., Alexandria, Virginia; on behalf of the Petitioners . th Street, NW Suite "
39,"Americold Realty Trust v. ConAgra Foods, Inc.",No. 141382," January 19, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MICHAEL D. POSPISIL, ESQ., Kansas City, Mo.; on behalf of Petitioner. JOHN M. DUGGAN, ESQ., Overland Park, Kan.; on behalf of Respondents. "
40,Amgen Inc. v. Connecticut Retirement Plans and Trust Funds,No. 11-1085," November 5, 2012",2012,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of Petitioners. DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of Respondent. MELISSA ARBUS SHERRY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondent. "
41,"Animal Science Products, Inc. v. Hebei Welcome Pharmaceutical Co.",No. 16-1220," April 24, 2018",2018,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']"," MICHAEL J. GOTTLIEB, ESQ., Washington, D.C.; On behalf of the Petitioners. BRIAN H. FLETCHER, Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, in support of the Petitioners. CARTER G. PHILLIPS, ESQ., Washington, D.C.; on behalf of the Ministry of Commerce of the People's Republic of China, as amicus curiae, in support of the Respondents. JONATHAN JACOBSON, ESQ., New York, New York; on behalf of the Respondents. "
42,Anza v. Ideal Steel Supply Corp.,No. 04-433," March 27, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," DAVID C. FREDERICK, ESQ., Washington, D.C.; on behalf of the Petitioners. KEVIN P. RODDY, ESQ., Woodbridge, New Jersey; on behalf of the Respondent. th Street, NW Suite "
43,Arbaugh v. Y _ H Corp.,No. 04-944," January 11, 2006",2006,"['BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," JEFFREY A. SCHWARTZ, ESQ., New Orleans, Louisiana; on behalf of the Petitioner. DARYL JOSEFFER, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. BRETT D. PRENDERGAST, ESQ., New Orleans, Louisiana; on behalf of the Respondent. th Street, NW Suite "
44,Archer v. Warner,No. 01-1418," January 13, 2003",2003,['REHNQUIST'],"CRAIG GOLDBLATT, ESQ., Washington, D.C.; on behalf of the Petitioners. LISA S. BLATT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. DONALD R. AYER, ESQ., Washington, D.C.; on behalf of the Respondent. "
45,Arizona Christian School Tuition Organization v. Winn,No. 09-987," November 3, 2010",2010,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","NEAL K. KATYAL, ESQ., Acting Solicitor General, Department of Justice, Washington, D.C.; for the "
46,Arizona Free Enterprise Club_s Freedom Club Pac v. Bennett,No. 10-238," March 28, 2011",2011,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']"," WILLIAM R. MAURER, ESQ., Seattle, Washington; on behalf of Petitioners. BRADLEY S. PHILLIPS, ESQ., Los Angeles, California; on behalf of Respondents. WILLIAM M. JAY, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of United States, as amicus curiae, supporting Respondents. "
47,Arizona State Legislature v. Arizona Independent Redistricting Comm_n,No. 131314," March 2, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of Appellant. ERIC J. FEIGIN, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Appellees. SETH P. WAXMAN, ESQ., Washington, D.C.; on behalf of Appellees. "
48,Arizona v. Gant,No. 07-542," October 7, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","JOSEPH T. MAZIARZ, ESQ., Assistant Attorney General, Phoenix, Ariz.; on behalf of the Petitioner. ANTHONY YANG, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. THOMAS F. JACOBS, ESQ., Tucson, Ariz.; on behalf of the Respondent. "
49,Arizona v. Inter Tribal Council of Ariz. Inc.,No. 12-71," March 18, 2013",2013,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THOMAS C. HORNE, ESQ., Attorney General of Arizona, Phoenix, Arizona; on behalf of Petitioners. PATRICIA A. MILLETT, ESQ., Washington, D.C.; on behalf of Respondents. SRI SRINIVASAN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Respondents. "
50,Arizona v. Johnson,No. 07-1122," December 9, 2008",2008,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","JOSEPH L. PARKHURST, ESQ., Assistant Attorney General, Tucson, Ariz.; on behalf of the Petitioner. TOBY J. HEYTENS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. ANDREW J. PINCUS, ESQ., Washington, D.C.; on behalf of the Respondent. "
51,Arizona v. United States,No. 11-182," April 25, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","PAUL D. CLEMENT, ESQ., Washington, D.C.; on behalf of Petitioners. DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
52,Arkansas Dept. of Health and Human Servs. v. Ahlborn,No. 04-1506," February 27, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," LORI FRENO, ESQ., Assistant Attorney General, Little Rock, Arkansas; on behalf of the Petitioners. PATRICIA A. MILLETT, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioners. H. DAVID BLAIR, ESQ., Batesville, Arkansas; on behalf of the Respondent. th Street, NW Suite "
53,Arkansas Game and Fish Comm_n v. United States,No. 11-597," October 3, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","JAMES F. GOODHART, ESQ., Little Rock, Arkansas; on behalf of Petitioner. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondent. "
54,Arlington Central School Dist. Bd. of Ed. v. Murphy,No. 05-18," April 19, 2006",2006,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']"," RAYMOND G. KUNTZ, ESQ., Bedford Village, New York; on behalf of the Petitioner. DAVID B. SALMONS, ESQ., Assistant to the Solicitor General, Department of Justice, Washington, D.C.; on behalf of the United States, as amicus curiae, supporting the Petitioner. DAVID C. VLADECK, ESQ., Washington, D.C.; on behalf of the Respondents. th Street, NW Suite "
55,Arlington v. FCC,No. 11-1545," January 16, 2013",2013,"['BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","THOMAS C. GOLDSTEIN, ESQ., Washington, D.C.; on behalf of Petitioners. DONALD B. VERRILLI, JR., ESQ., Solicitor General, Department of Justice, Washington, D.C.; on behalf of Respondents."
56,Armour v. Indianapolis,No. 11-161," February 29, 2012",2012,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","MARK T. STANCIL, ESQ., Washington, D.C.; for Petitioners. PAUL D. CLEMENT, ESQ., Washington, D.C.; for Respondents. "
57,"Armstrong v. Exceptional Child Center, Inc.",No. 1415," January 20, 2015",2015,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOTOMAYOR']","CARL J. WITHROE, ESQ., Deputy Attorney General, Boise, Idaho; on behalf of Petitioners. EDWIN S. KNEEDLER, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; for United States, as amicus curiae, supporting Petitioners. JAMES M. PIOTROWSKI, ESQ., Boise, Idaho; on behalf of Respondents. "
58,Army Corps of Engineers v. Hawkes Co.,No. 15290," March 30, 2016",2016,"['ALITO', 'BREYER', 'GINSBURG', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","MALCOLM L. STEWART, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of Petitioner. M. REED HOPPER, ESQ., Sacramento, Cal.; on behalf of Respondents. "
59,Arthur Andersen LLP v. Carlisle,No. 08-146," March 3, 2009",2009,"['ALITO', 'BREYER', 'GINSBURG', 'KENNEDY', 'ROBERTS', 'SCALIA', 'SOUTER', 'STEVENS']","M. MILLER BAKER, ESQ., Washington, D.C.; on behalf of the Petitioners. PAUL M. De MARCO, ESQ., Cincinnati, Ohio; on behalf of the Respondents. "
60,Arthur Andersen LLP v. United States,No. 04-368," April 27, 2005",2005,"['BREYER', 'GINSBURG', 'KENNEDY', 'REHNQUIST', 'SCALIA', 'SOUTER']"," MAUREEN E. MAHONEY, ESQ., Washington, D.C.; on behalf of the Petitioner. MICHAEL R. DREEBEN, ESQ., Deputy Solicitor General, Department of Justice, Washington, D.C.; on behalf of the Respondent. "
61,Artis v. District of Columbia,No. 16-460," November 1, 2017",2017,"['ALITO', 'BREYER', 'GINSBURG', 'GORSUCH', 'KAGAN', 'KENNEDY', 'ROBERTS', 'SOTOMAYOR']","ADAM G. UNIKOWSKY, Washington, D.C.; on behalf of the Petitioner LOREN L. ALIKHAN, Deputy Solicitor General, Washington, D.C.; on behalf of the Respondent "
