,Title,Case_No,Date,Bills Mentioned
74,Atlanatic Sounding Co. v. Townsend,No. 08-214," March 2, 2009","['The Jones Act : 1', 'High Seas Act : 2']"
75,Atlantic Marine Constr. Co. v. United States Dist. Court for Western Dist. Tex.,No. 12929," October 9, 2013",['Federal Arbitration Act : 1']
76,Atwater v. Largo Vista,No. 99-1408," December 4, 2000",[]
77,AT_T Corp. v. Hulteen,No. 07-543," December 10, 2008",[]
78,AT_T Mobility LLC v. Concepcion,No. 09-893," November 9, 2010",['Federal Arbitration Act : 9']
79,Ayers v. Belmontes,No. 05-493," October 3, 2006",[]
80,Ayotte v. Planned Parenthood of Northern New Eng.,No. 04-1144," November 30, 2005",[]
81,Bailey v. United States,No. 11-770," November 1, 2012",[]
82,"Baker Botts, L.L.P. v. ASARCO LLC",No. 14103," February 25, 2015",[]
83,Baldwin v. Reese,No. 02-964," December 8, 2003",[]
84,Ballard v. Commissioner,No. 03-184," December 7, 2004",[]
85,Bank of America Corp. v. Miami,No. 15-1111," November 8, 2016","['Endangered Species Act : 3', 'Fair Housing Act : 9']"
86,"Bank of America, N.A. v. Caulkett",No. 131421," March 24, 2015",[]
87,Banks v. Dretke,No. 02-8286," December 8, 2003",[]
88,Barber v. Thomas,No. 09-5201," March 30, 2010",[]
89,Barnes v. Gorman,No. 01-682," April 23, 2002","['The Rehabilitation Act : 2', 'Civil Rights Act : 4']"
90,Barnhart v. Peabody Coal Co.,No. 01-705," October 8, 2002","['The Coal Act : 1', 'Administrative Procedure Act : 1']"
91,Barnhart v. Thomas,No. 02-763," October 14, 2003",[]
92,Barnhart v. Walton,No. 00-1937," January 16, 2002",[]
93,Bartlett v. Strickland,No. 07-689," October 14, 2008",['Voting Rights Act : 15']
94,Bartnicki v. Vopper,No. 99-1687," December 5, 2000",[]
95,Bates v. Dow Agrosciences LLC,No. 03-388," January 10, 2005",[]
96,Baze v. Rees,No. 07-5439," January 7, 2008",[]
97,Beard v. Banks,No. 04-1739," March 27, 2006",[]
98,Beard v. Kindler,No. 08-992," November 2, 2009",[]
99,Beck v. PACE Int_l Union,No. 05-144810," April 24, 2007",[]
100,Becker v. Montgomery,No. 00-6374," April 16, 2001",['Rules Enabling Act : 5']
101,Beckles v. United States,No. 15-8544," November 28, 2016","['Sentencing Reform Act : 5', 'Career Criminal Act : 8']"
102,"BedRoc Limited, LLC v. United States",No. 02-1593," January 20, 2004","['Mineral Materials Act : 1', 'The Mining Act : 1', 'Raising Homestead Act : 10', 'Common Varietals Act : 1']"
103,Begay v. United States,No. 06-11543," January 15, 2008","['Career Criminal Act : 9', 'Review Criminal Act : 1']"
104,Bell Atlantic v. Twombly,No. 05-1126," November 27, 2006","['Section Sherman Act : 2', 'Review Sherman Act : 1', 'Final Review Act : 1']"
105,Bell v. Cone,No. 01-400," March 25, 2002",[]
106,Bell v. Kelly,No. 07-1223," November 12, 2008","['Death Penalty Act : 3', 'Final Review Act : 1']"
107,Bell v. Thompson,No. 04-514," April 26, 2005",[]
108,Beneficial Nat. Bank v. Anderson,No. 02-306," April 30, 2003","['Management Relations Act : 1', 'The Copyright Act : 1', 'National Bank Act : 14']"
109,Benisek v. Lamone,No. 17-333," March 28, 2018",['Voting Rights Act : 1']
110,Berghuis v. Smith,No. 08-1402," January 20, 2010",[]
111,Berghuis v. Thompkins,No. 08-1470," March 1, 2010",[]
112,Bethune-Hill v. Virginia State Bd. of Elections,No. 15-680," December 5, 2016",['Voting Rights Act : 21']
113,Betterman v. Montana,No. 141457," March 28, 2016",['Speedy Trial Act : 5']
114,BE_K Constr. Co. v. NLRB,No. 01-518," April 16, 2002",['Labor Relations Act : 8']
115,BG Group plc v. Republic of Argentina,No. 12138," December 2, 2013","['Federal Arbitration Act : 1', 'Sovereign Immunities Act : 1']"
116,Bilski v. Kappos,No. 08-964," November 9, 2009",[]
117,Birchfield v. North Dakota,No. 141468," April 20, 2016",[]
118,Black v. United States,No. 08-876," December 8, 2009",[]
119,Black _ Decker Disability Plan v. Nord,No. 02-469," April 28, 2003",['Administrative Procedure Act : 3']
120,Blakely v. Washington,No. 02-1632," March 23, 2004","['Sentence Reform Act : 1', 'Sentencing Reform Act : 7']"
121,Bloate v. United States,No. 08-728," October 6, 2009",['Speedy Trial Act : 10']
122,Blueford v. Arkansas,No. 10-1320," February 22, 2012",[]
123,BNSF R. Co. v. Tyrrell,No. 16-405," April 25, 2017",['Credit Mobilier Act : 1']
124,Board of Ed. Dist. No. 92 of Pottawatomie Cty. v. Earls,No. 01-332," March 19, 2002",[]
125,"Board of Education of the City School District of the City of New York v. Tom F., on Behalf of Gilbert F., a Minor Child",No. 06-637," October 1, 2007",[]
126,"Board of Trustees of Leland Stanford Junior Univ. v. Roche Molecular Systems, Inc.",No. 09-1159," February 28, 2011",[]
127,Board of Trustees of the Univ. of Ala. v. Garrett,No. 99-1240," October 11, 2000",['Voting Rights Act : 1']
128,Bobby v. Bies,No. 08-598," April 27, 2009",[]
129,Bolivarian Republic of Venezuela v. Helmerich _ Payne Int_l Drilling Co.,No. 15-423," November 2, 2016","['Sovereign Immunities Act : 1', 'Sovereign Immunity Act : 1']"
130,Bond v. United States,No. 12158," November 5, 2013",[]
131,Booth v. Churner,No. 99-1964," March 20, 2001","['Litigation Reform Act : 1', 'Tort Claims Act : 1']"
132,Borden Ranch Partnership v. Army Corps of Engineers,No. 01-1243," December 10, 2002",['Clean Water Act : 5']
133,Borough of Duryea v. Guarnieri,No. 09-1476," March 22, 2011","['Invalid Pension Act : 1', 'Labor Relations Act : 1']"
134,Boulware v. United States,No. 06-1509," January 8, 2008",[]
135,Boumediene v. Bush,No. 06-1195," December 5, 2007","['Alien Enemy Act : 1', 'Emergency Detention Act : 2', 'All Writs Act : 6']"
136,Bowles v. Russell,No. 06-5306," March 26, 2007",[]
137,Bowman v. Monsanto Co.,No. 11-796," February 19, 2013",['Variety Protection Act : 6']
138,Boyer v. Louisiana,No. 11-9953," January 14, 2013",[]
139,Boyle v. United States,No. 07-1309," January 14, 2009",[]
140,BP America Production Co. v. Burton,No.05-669," October 4, 2006","['Tort Claims Act : 2', 'Mineral Leasing Act : 1', 'Contract Disputes Act : 2', 'Administrative Procedure Act : 1']"
141,Bradshaw v. Stumpf,No. 04-637," April 19, 2005",[]
142,Branch v. Smith,No. 01-1437," December 10, 2002",['Voting Rights Act : 2']
143,Bravo-Fernandez v. United States,No. 15-537," October 4, 2016",[]
144,Brendlin v. California,No. 06-8120," April 23, 2007",[]
145,Brentwood Academy v. Tennessee Secondary Athletic Assn.,No. 99-901," October 11, 2000",[]
146,Breuer v. Jim_s Concrete of Brevard,No. 02-337," April 2, 2003","['Employer Liability Act : 1', 'Interstate Commerce Act : 1', 'Polygraph Protection Act : 2', 'Civil Rights Act : 1', 'Discrimination Enforcement Act : 1', 'Equal Pay Act : 2', 'Medical Leave Act : 3', 'Labor Standards Act : 33', 'Age Discrimination Act : 1']"
147,Brian Michael Gall v. United States,No. 06-7949," October 2, 2007",[]
148,Bridge v. Phoenix Bond _ Indemnity Co. Long Family Land _ Cattle Co.,No. 07-210," April 14, 2008",['Credit Reporting Act : 1']
149,Brigham City v. Stuart,No. 05-502," April 24, 2006",[]
150,Briscoe v. Virginia,No. 07-11191," January 11, 2010",[]
151,"Bristol-Myers Squibb Co. v. Superior Court of Cal., San Francisco Cty.",No. 16-466," April 25, 2017",[]
152,Brown v. Payton,No. 03-1039," November 10, 2004",[]
153,Brown v. Sanders,No. 04-980," October 11, 2005",[]
154,"Browner v. American Trucking Assns., Inc.",No. 99-1257," November 7, 2000",['Clean Air Act : 3']
155,Bruce v. Samuels,No. 14844," November 4, 2015",[]
156,"Bruesewitz v. Wyeth, Inc.",No. 09-152," October 12, 2010",['Vaccine Injury Act : 1']
157,Brumfield v. Cain,No. 131433," March 30th, 2015",[]
158,Buck v. Davis,No. 15-8049," October 5, 2016",[]
159,"Buckeye Check Cashing, Inc. v. Cardegna",No. 04-1264," November 29, 2005","['National Bank Act : 1', 'Federal Arbitration Act : 14', 'National Banking Act : 1']"
160,"Buckhannon Board _ Care Home, Inc. v. West Virginia Dept. of Health and Human Resources",No. 99-1848," February 27, 2001","['With Disabilities Act : 1', 'Housing Amendments Act : 1', 'Fees Award Act : 1']"
161,Buckman Company v. Plaintiffs_ Legal Committee,No. 98-1768," December 4, 2000",['Workers Compensation Act : 1']
162,Buford v. United States,No. 99-9073," January 8, 2001","['Career Offender Act : 2', 'Sentencing Reform Act : 5']"
163,Bullard v. Blue Hills Bank,No. 14116," April 1, 2015",[]
164,Bullcoming v. New Mexico,No. 09-10876," March 2, 2011",[]
165,"Bullock v. BankChampaign, N. A.",No. 11-1518," March 18, 2013",[]
166,Burgess v. United States,No. 06-11429," March 24, 2008","['Controlled Substances Act : 2', 'Career Criminal Act : 3']"
167,Burlington N. _ S. F. R. Co. v. White,No. 05-259," April 17, 2006",['Medical Leave Act : 3']
168,Burlington N. _ S.F.R. Co. v. United States,No. 07-1601," February 24, 2009",['Waste Disposal Act : 2']
169,Burrage v. United States,No. 12-7515," November 12, 2013",['Controlled Substances Act : 2']
170,Burt v. Titlow,No. 12414," October 8, 2013",[]
171,Burton v. Stewart,No. 05-9222," November 7, 2006",['Sentencing Reform Act : 1']
172,Bush v. Gore,No. 00-949," December 11, 2000",[]
173,Bush v. Palm Beach County Canvassing Board,No. 00-836," December 1, 2000",[]
174,Byrd v. United States,No. 16-1371," January 9, 2018",[]
175,"B_B Hardware, Inc. v. Hargis Industries, Inc.",No. 13352," December 2, 2014",['The Lanham Act : 1']
176,"C _ L Enterprises, Inc. v. Citizen Band Potawatomi Tribe of Okla.",No. 00-292," March 19, 2001","['Federal Arbitration Act : 1', 'Sovereign Immunities Act : 2', 'Label Standards Act : 1', 'Uniform Arbitration Act : 2', 'Oklahoma Arbitration Act : 1', 'State Arbitration Act : 1']"
177,Calcano-Martinez v. United States,No.00-1011," April 24, 2001",[]
178,"California Public Employees_ Retirement System v. ANZ Securities, Inc.",No. 16-373," April 17, 2017","['Litigation Reform Act : 2', 'Rules Enabling Act : 5']"
179,Campbell-Ewald Co. v. Gomez,No. 14857," October 14, 2015",[]
180,Camreta v. Greene,No. 09-1454," March 1, 2011",[]
181,Caperton v. A.T. Massey Coal Co.,No. 08-22," March 3, 2009",[]
182,Carachuri-Rosendo v. Holder,No. 09-60," March 31, 2010","['Career Criminal Act : 1', 'Controlled Substances Act : 20']"
183,"Caraco Pharmaceutical Laboratories, Ltd. v. Novo Nordisk AS",No. 10-844," December 5, 2011",[]
184,Carcieri v. Kempthorne,No. 07-526," November 3, 2008","['Indian Reorganization Act : 8', 'Gaming Regulatory Act : 1', 'Rhode Island Act : 1', 'Indian Allotment Act : 1']"
185,Carey v. Musladin,No. 05-785," October 11, 2006",[]
186,Carey v. Saffold,No. 01-301," February 27, 2002",[]
187,"Carlsbad Technology, Inc. v. HIF Bio, Inc.",No. 07-1437," February 24, 2009",[]
188,Carpenter v. United States,No. 16-402," November 29, 2017",['Stored Communications Act : 6']
189,Carr v. United States,No. 08-1301," February 24, 2010",['Official Wetterling Act : 1']
190,Castle Rock v. Gonzales,No. 04-278," March 21, 2005","['Governmental Immunity Act : 1', 'Tort Claims Act : 1']"
191,Castro v. United States,No. 02-6683," October 15, 2003",['Death Penalty Act : 1']
192,CBOCS West v. Humphries,No. 06-1431," February 20, 2008","['Equal Pay Act : 1', 'Civil Rights Act : 7']"
193,"Cedric Kushner Promotions, Ltd. v. King",No. 00-549," April 18, 2001",['The Sherman Act : 1']
194,Central Green Co. v. United States,No. 99-859," October 30, 2000","['Flood Control Act : 3', 'Tort Claims Act : 3']"
195,Central Laborers_ Pension Fund v. Heinz,No. 02-891," April 19, 2004",[]
196,Central Va. Community College v. Katz,No. 04-885," October 31, 2005",[]
197,Chadbourne _ Parke LLP v. Troice,No. 1279," October 7, 2013",['Markets Improvements Act : 1']
198,Chafin v. Chafin,No. 11-1347," December 5, 2012",[]
199,Chaidez v. United States,No. 11-820," November 1, 2012",[]
200,Chamber of Commerce of United States v. Brown,No. 06-939," March 19, 2008",['Labor Relations Act : 6']
201,Chamber of Commerce of United States v. Whiting,No. 09-115," December 8, 2010","['Workers Protection Act : 2', 'Administrative Procedure Act : 2']"
202,Chambers v. United States,No. 06-11206," November 10, 2008",['Career Criminal Act : 1']
203,"Chao v. Mallard Bay Drilling, Inc.",No. 00-927," October 31, 2001",[]
204,"Chase Bank USA, N. A. v. McCoy",No. 09-329," December 8, 2010",['Labor Standards Act : 1']
205,Chavez v. Martinez,No. 01-1444," December 4, 2002",[]
206,Chavez-Meza v. United States,No. 17-5639," April 23, 2018","['Speedy Trial Act : 2', 'Sentencing Reform Act : 1']"
207,Cheney v. United States Dist. Court for D. C.,No. 03-475," April 27, 2004",['Advisory Committee Act : 3']
208,Cherokee Nation of Okla. v. Thompson,No. 02-1472," November 9, 2004","['Contract Disputes Act : 5', 'Education Assistance Act : 1']"
209,"Chevron U. S. A., Inc. v. Echazabal",No. 00-1406," February 27, 2002",['Civil Rights Act : 1']
210,Chickasaw Nation v. United States,No. 00-507," October 2, 2001","['Mexico Enabling Act : 1', 'Tax Status Act : 1', 'Indian Reorganization Act : 1', 'Gaming Regulatory Act : 5']"
211,"China Agritech, Inc. v. Resh",No. 17-432," March 26, 2018","['Litigation Reform Act : 2', 'Rules Enabling Act : 2']"
212,"Christian Legal Soc. Chapter of Univ. of Cal., Hastings College of Law v. Martinez",No. 08-1371," April 19, 2010",[]
213,Christie v. National Collegiate Athletic Assn.,No. 16-476," December 4, 2017","['Transportation Safety Act : 1', 'Airline Dereg Act : 1', 'Airline Deregulation Act : 3']"
214,Christopher v. Harbury,No. 01-394," March 18, 2002",['Tort Claims Act : 7']
215,Christopher v. SmithKline Beecham Corp.,No. 11-204," April 16, 2012",['Labor Standards Act : 6']
216,CIGNA Corp. v. Amara,No. 09-804," November 30, 2010",['Rules Enabling Act : 1']
217,Circuit City Stores v. Adams,No. 99-1379," November 6, 2000","['Management Relations Act : 3', 'Labor Relations Act : 2', 'Federal Arbitration Act : 3', 'Uniform Arbitration Act : 1', 'Railway Labor Act : 4', 'La Guardia Act : 1']"
218,Citizens United v. Federal Election Commission (Reargued),No. 08-205," September 9, 2009",['Election Campaign Act : 1']
219,Citizens United v. Federal Election Comm’n,No. 08-205," March 24, 2009",['Election Campaign Act : 3']
220,City and County of San Francisco v. Sheehan,No. 131412," March 23, 2015",[]
221,"City News _ Novelty, Inc. v. Waukesha",No. 99-1680," November 28, 2000",[]
222,City of Hays v. Vogt,No. 16-1495," February 20, 2018",[]
223,"City of Littleton v. Z.J. Gifts D-4, L.L.C.",No. 02-1609," March 24, 2004",[]
224,City of Sherrill v. Oneida Indian Nation of N. Y.,No. 03-855," January 11, 2005",['The Nonintercourse Act : 2']
225,"Clackamas Gastroenterology Associates, P. C. v. Wells",No. 01-1435," February 25, 2003",['With Disabilities Act : 1']
226,Claiborne v. United States,No. 06-5618," February 20, 2007","['Presentencing Reform Act : 1', 'Sentencing Reform Act : 13']"
227,Clapper v. Amnesty International USA,No. 11-1025," October 29, 2012",['Intelligence Surveillance Act : 1']
228,Clark v. Arizona,No. 05-5966," April 19, 2006",[]
229,Clark v. Martinez,No. 03-878," October 13, 2004",[]
230,Clark v. Rameker,No. 13299," March 24, 2014",[]
231,Class v. United States,No. 16-424," October 4, 2017",[]
232,Clay v. United States,No. 01-1500," January 13, 2003",['Speedy Trial Act : 2']
233,Cleveland v. United States,No. 99-804," October 10, 2000",[]
234,Clingman v. Beaver,No. 04-37," January 19, 2005",[]
235,"Coeur Alaska, Inc. v. Southeast Alaska Conservation Council",No. 07-984," January 12, 2009","['Clean Water Act : 13', 'Final Review Act : 1', 'Administrative Procedure Act : 1']"
236,Coleman v. Court of Appeals of Md.,No. 10-1016," January 11, 2012","['Medical Leave Act : 12', 'Pregnancy Discrimination Act : 11']"
237,Coleman v. Tollefson,No. 131333," February 23, 2015",['Litigation Reform Act : 2']
238,Collins v. Virginia,No. 16-1027," January 9, 2018",[]
239,"Columbus v. Ours Garage _ Wrecker Service, Inc.",No. 01-419," April 23, 2002",[]
240,Comcast Corp. v. Behrend,No. 11-864," November 5, 2012",[]
241,"Commil USA, LLC v. Cisco Systems, Inc.",No. 13896," March 31, 2015","['American Invents Act : 1', 'America Invents Act : 1']"
242,Commissioner v. Banks,No. 03-892," November 1, 2004",['Jobs Creation Act : 1']
243,Comptroller of Treasury of Md. v. Wynne,No. 13485," November 12, 2014",[]
244,CompuCredit Corp. v. Greenwood,No. 10-948," October 11, 2011","['Moss Warranty Act : 1', 'Repair Organizations Act : 2', 'Labor Standards Act : 1', 'Federal Arbitration Act : 3']"
245,Cone v. Bell,No. 07-1114," December 9, 2008",[]
246,Conkright v. Frommert,No. 08-810," January 20, 2010",[]
247,Connecticut Dept. of Public Safety v. Doe,No. 01-1231," November 13, 2002",['Federal Wetterling Act : 2']
248,Connick v. Thompson,No. 09-571," October 6, 2010",[]
249,"Cook County v. United States, ex rel. Chandler",No. 01-1572," January 14, 2003","['False Claims Act : 29', 'Government Antitrust Act : 1']"
250,Cook v. Gralike,No. 99-929," November 6, 2000",[]
251,"Cooper Industries, Inc. v. Leatherman Tool Group, Inc.",No. 99-2035," February 26, 2001",['Speedy Trial Act : 2']
252,Corley v. United States,No. 07-10441," January 21, 2009",['Rules Enabling Act : 2']
253,Correctional Services Corp. v. Malesko,No. 00-860," October 1, 2001",['Tort Claims Act : 2']
254,Costco Wholesale Corp. v. Omega S.A.,No. 08-1423," November 8, 2010",[]
255,County of Los Angeles v. Mendez,No. 16-369," March 22, 2017",[]
256,Coventry Health Care of Mo. v. Nevils,No. 16-149," March 1, 2017","['Federal Arbitration Act : 2', 'Affordable Care Act : 1']"
257,Crawford v. Marion County Election Board,No. 07-21," January 9, 2008",['Voter Registration Act : 3']
258,Crawford v. Metropolitan Government of Nashville and Davidson Cty.,No. 06-1595," October 8, 2008",['Civil Rights Act : 1']
259,Crawford v. Washington,No. 02-9410," November 10, 2003",[]
260,Credit Suisse Securities (USA) LLC v. Billing,No. 05-1157," March 27, 2007",[]
261,Credit Suisse Securities (USA) LLC v. Simmonds,No. 10-1261," November 29, 2011",[]
262,"CRST Van Expedited, Inc. v. EEOC",No. 141375," March 28, 2016",['Civil Rights Act : 1']
263,"CSX Transp., Inc. v. McBride",No. 10-235," March 28, 2011",[]
264,"CSX Transportation, Inc. v. Alabama Dept. of Revenue",No. 09-520," November 10, 2010",['Tax Injunction Act : 1']
265,"CSX Transportation, Inc. v. Georgia State Bd. of Equalization",No. 06-1287," November 5, 2007",[]
266,CTS Corp. v. Waldburger,No. 13339," April 23, 2014",['Tort Claims Act : 1']
267,Cullen v. Pinholster,No. 09-1088," November 9, 2010",[]
268,Cunningham v. California,No. 05-6551," October 11, 2006",[]
269,"Cuomo v. Clearing House Assn., L.L.C.",No. 08-453," April 28, 2009","['National Bank Act : 2', 'Fair Housing Act : 4', 'Similar Crimes Act : 1', 'Credit Opportunity Act : 3']"
270,"Cuozzo Speed Technologies, LLC v. Lee",No. 15446," April 25, 2016","['American Invents Act : 2', 'America Invents Act : 2', 'Administrative Procedures Act : 1']"
271,Currier v. Virginia,No. 16-1348," February 20, 2018",[]
272,Cutter v. Wilkinson,No. 03-9877," March 21, 2005",['Institutionalized Persons Act : 1']
273,Cuyahoga Falls v. Buckeye Community Hope Foundation,No. 01-1269," January 21, 2003","['Fair Housing Act : 3', 'Administrative Procedure Act : 1']"
