,Case,words,frequencies,Case_ID
204,Abdur_Rahman v. Bell,case,63,5
205,Abdur_Rahman v. Bell,general,59,5
206,Abdur_Rahman v. Bell,summers,57,5
207,Abdur_Rahman v. Bell,successive,57,5
208,Abdur_Rahman v. Bell,second,55,5
209,Abdur_Rahman v. Bell,district,54,5
210,Abdur_Rahman v. Bell,rule,49,5
211,Abdur_Rahman v. Bell,would,44,5
212,Abdur_Rahman v. Bell,think,42,5
213,Abdur_Rahman v. Bell,law,41,5
214,Abdur_Rahman v. Bell,appeal,40,5
215,Abdur_Rahman v. Bell,said,37,5
216,Abdur_Rahman v. Bell,honor,36,5
217,Abdur_Rahman v. Bell,first,33,5
218,Abdur_Rahman v. Bell,appeals,32,5
219,Abdur_Rahman v. Bell,motion,32,5
220,Abdur_Rahman v. Bell,could,32,5
221,Abdur_Rahman v. Bell,state,31,5
222,Abdur_Rahman v. Bell,habeas,31,5
223,Abdur_Rahman v. Bell,claim,31,5
224,Abdur_Rahman v. Bell,whether,30,5
225,Abdur_Rahman v. Bell,zidlicky,29,5
226,Abdur_Rahman v. Bell,right,29,5
227,Abdur_Rahman v. Bell,petition,28,5
228,Abdur_Rahman v. Bell,say,28,5
229,Abdur_Rahman v. Bell,tennessee,27,5
230,Abdur_Rahman v. Bell,judgment,27,5
231,Abdur_Rahman v. Bell,one,26,5
232,Abdur_Rahman v. Bell,yes,26,5
233,Abdur_Rahman v. Bell,cases,26,5
234,Abdur_Rahman v. Bell,decision,25,5
235,Abdur_Rahman v. Bell,argument,24,5
236,Abdur_Rahman v. Bell,final,24,5
237,Abdur_Rahman v. Bell,relief,23,5
238,Abdur_Rahman v. Bell,adjudication,22,5
239,Abdur_Rahman v. Bell,petitioner,21,5
240,Abdur_Rahman v. Bell,back,21,5
241,Abdur_Rahman v. Bell,brief,20,5
242,Abdur_Rahman v. Bell,saying,20,5
243,Abdur_Rahman v. Bell,says,20,5
244,Abdur_Rahman v. Bell,fact,20,5
245,Abdur_Rahman v. Bell,aedpa,19,5
246,Abdur_Rahman v. Bell,jurisdiction,18,5
247,Abdur_Rahman v. Bell,got,18,5
248,Abdur_Rahman v. Bell,point,18,5
249,Abdur_Rahman v. Bell,judge,17,5
250,Abramski v. United States,justice,140,6
251,Abramski v. United States,gun,117,6
252,Abramski v. United States,official,70,6
253,Abramski v. United States,alderson,70,6
254,Abramski v. United States,reporting,70,6
255,Abramski v. United States,company,70,6
256,Abramski v. United States,person,69,6
257,Abramski v. United States,think,61,6
258,Abramski v. United States,palmore,59,6
259,Abramski v. United States,would,56,6
260,Abramski v. United States,straw,55,6
261,Abramski v. United States,dietz,52,6
262,Abramski v. United States,congress,50,6
263,Abramski v. United States,purchaser,43,6
264,Abramski v. United States,right,41,6
265,Abramski v. United States,could,41,6
266,Abramski v. United States,firearm,40,6
267,Abramski v. United States,statute,40,6
268,Abramski v. United States,case,39,6
269,Abramski v. United States,government,38,6
270,Abramski v. United States,scalia,37,6
271,Abramski v. United States,dealer,35,6
272,Abramski v. United States,honor,35,6
273,Abramski v. United States,buyer,33,6
274,Abramski v. United States,point,32,6
275,Abramski v. United States,question,30,6
276,Abramski v. United States,know,29,6
277,Abramski v. United States,name,28,6
278,Abramski v. United States,argument,27,6
279,Abramski v. United States,uncle,27,6
280,Abramski v. United States,one,27,6
281,Abramski v. United States,going,27,6
282,Abramski v. United States,abramski,26,6
283,Abramski v. United States,check,26,6
284,Abramski v. United States,says,26,6
285,Abramski v. United States,chief,25,6
286,Abramski v. United States,well,25,6
287,Abramski v. United States,roberts,24,6
288,Abramski v. United States,yes,24,6
289,Abramski v. United States,alito,24,6
290,Abramski v. United States,two,23,6
291,Abramski v. United States,store,21,6
292,Abramski v. United States,sale,21,6
293,Abramski v. United States,purpose,21,6
294,Abramski v. United States,like,20,6
295,Abramski v. United States,someone,20,6
296,Abramski v. United States,form,20,6
297,Abramski v. United States,buy,19,6
298,Abramski v. United States,breyer,19,6
299,Abramski v. United States,purchase,19,6
300,Abuelhawa v. United States,justice,134,7
301,Abuelhawa v. United States,would,96,7
302,Abuelhawa v. United States,statute,77,7
303,Abuelhawa v. United States,subject,74,7
304,Abuelhawa v. United States,official,70,7
305,Abuelhawa v. United States,final,70,7
306,Abuelhawa v. United States,alderson,70,7
307,Abuelhawa v. United States,reporting,70,7
308,Abuelhawa v. United States,company,70,7
309,Abuelhawa v. United States,miller,67,7
310,Abuelhawa v. United States,use,67,7
311,Abuelhawa v. United States,felony,67,7
312,Abuelhawa v. United States,phone,66,7
313,Abuelhawa v. United States,review,64,7
314,Abuelhawa v. United States,drug,56,7
315,Abuelhawa v. United States,srinivasan,54,7
316,Abuelhawa v. United States,think,53,7
317,Abuelhawa v. United States,facilitating,47,7
318,Abuelhawa v. United States,congress,47,7
319,Abuelhawa v. United States,offense,45,7
320,Abuelhawa v. United States,well,45,7
321,Abuelhawa v. United States,one,44,7
322,Abuelhawa v. United States,ginsburg,37,7
323,Abuelhawa v. United States,person,31,7
324,Abuelhawa v. United States,drugs,31,7
325,Abuelhawa v. United States,misdemeanor,30,7
326,Abuelhawa v. United States,know,29,7
327,Abuelhawa v. United States,buyer,27,7
328,Abuelhawa v. United States,chief,26,7
329,Abuelhawa v. United States,case,26,7
330,Abuelhawa v. United States,buyerseller,24,7
331,Abuelhawa v. United States,mean,24,7
332,Abuelhawa v. United States,first,23,7
333,Abuelhawa v. United States,section,23,7
334,Abuelhawa v. United States,two,23,7
335,Abuelhawa v. United States,rule,22,7
336,Abuelhawa v. United States,seller,22,7
337,Abuelhawa v. United States,right,22,7
338,Abuelhawa v. United States,could,22,7
339,Abuelhawa v. United States,roberts,21,7
340,Abuelhawa v. United States,within,21,7
341,Abuelhawa v. United States,act,21,7
342,Abuelhawa v. United States,may,20,7
343,Abuelhawa v. United States,make,20,7
344,Abuelhawa v. United States,history,19,7
345,Abuelhawa v. United States,committing,19,7
346,Abuelhawa v. United States,possession,19,7
347,Abuelhawa v. United States,court,18,7
348,Abuelhawa v. United States,statutory,18,7
349,Abuelhawa v. United States,someone,18,7
350,Adams v. Florida Power Corp.,question,118,8
351,Adams v. Florida Power Corp.,court,68,8
352,Adams v. Florida Power Corp.,impact,65,8
353,Adams v. Florida Power Corp.,age,65,8
354,Adams v. Florida Power Corp.,disparate,63,8
355,Adams v. Florida Power Corp.,crabtree,62,8
356,Adams v. Florida Power Corp.,case,56,8
357,Adams v. Florida Power Corp.,washington,54,8
358,Adams v. Florida Power Corp.,nager,53,8
359,Adams v. Florida Power Corp.,would,53,8
360,Adams v. Florida Power Corp.,company,51,8
361,Adams v. Florida Power Corp.,reporting,50,8
362,Adams v. Florida Power Corp.,alderson,49,8
363,Adams v. Florida Power Corp.,14th,49,8
364,Adams v. Florida Power Corp.,street,49,8
365,Adams v. Florida Power Corp.,suite,49,8
366,Adams v. Florida Power Corp.,1800fordepo,49,8
367,Adams v. Florida Power Corp.,reasonable,43,8
368,Adams v. Florida Power Corp.,employer,42,8
369,Adams v. Florida Power Corp.,justice,38,8
370,Adams v. Florida Power Corp.,well,37,8
371,Adams v. Florida Power Corp.,argument,36,8
372,Adams v. Florida Power Corp.,say,36,8
373,Adams v. Florida Power Corp.,statute,32,8
374,Adams v. Florida Power Corp.,title,32,8
375,Adams v. Florida Power Corp.,defense,30,8
376,Adams v. Florida Power Corp.,think,30,8
377,Adams v. Florida Power Corp.,vii,30,8
378,Adams v. Florida Power Corp.,factors,29,8
379,Adams v. Florida Power Corp.,motive,28,8
380,Adams v. Florida Power Corp.,intent,27,8
381,Adams v. Florida Power Corp.,language,26,8
382,Adams v. Florida Power Corp.,factor,26,8
383,Adams v. Florida Power Corp.,could,23,8
384,Adams v. Florida Power Corp.,one,23,8
385,Adams v. Florida Power Corp.,discrimination,22,8
386,Adams v. Florida Power Corp.,griggs,22,8
387,Adams v. Florida Power Corp.,make,22,8
388,Adams v. Florida Power Corp.,congress,22,8
389,Adams v. Florida Power Corp.,may,21,8
390,Adams v. Florida Power Corp.,said,21,8
391,Adams v. Florida Power Corp.,act,21,8
392,Adams v. Florida Power Corp.,individual,20,8
393,Adams v. Florida Power Corp.,provision,19,8
394,Adams v. Florida Power Corp.,way,19,8
395,Adams v. Florida Power Corp.,different,18,8
396,Adams v. Florida Power Corp.,whether,18,8
397,Adams v. Florida Power Corp.,cases,17,8
398,Adams v. Florida Power Corp.,know,17,8
399,Adams v. Florida Power Corp.,good,17,8
400,"Adarand Constructors, Inc. v. Mineta",question,145,9
401,"Adarand Constructors, Inc. v. Mineta",adarand,84,9
402,"Adarand Constructors, Inc. v. Mineta",olson,79,9
403,"Adarand Constructors, Inc. v. Mineta",court,76,9
404,"Adarand Constructors, Inc. v. Mineta",pendley,68,9
405,"Adarand Constructors, Inc. v. Mineta",well,59,9
406,"Adarand Constructors, Inc. v. Mineta",company,57,9
407,"Adarand Constructors, Inc. v. Mineta",washington,56,9
408,"Adarand Constructors, Inc. v. Mineta",alderson,54,9
409,"Adarand Constructors, Inc. v. Mineta",reporting,54,9
410,"Adarand Constructors, Inc. v. Mineta",14th,54,9
411,"Adarand Constructors, Inc. v. Mineta",street,54,9
412,"Adarand Constructors, Inc. v. Mineta",suite,54,9
413,"Adarand Constructors, Inc. v. Mineta",1800fordepo,54,9
414,"Adarand Constructors, Inc. v. Mineta",states,38,9
415,"Adarand Constructors, Inc. v. Mineta",program,38,9
416,"Adarand Constructors, Inc. v. Mineta",standing,35,9
417,"Adarand Constructors, Inc. v. Mineta",government,34,9
418,"Adarand Constructors, Inc. v. Mineta",united,33,9
419,"Adarand Constructors, Inc. v. Mineta",case,32,9
420,"Adarand Constructors, Inc. v. Mineta",justice,30,9
421,"Adarand Constructors, Inc. v. Mineta",say,30,9
422,"Adarand Constructors, Inc. v. Mineta",one,27,9
423,"Adarand Constructors, Inc. v. Mineta",department,26,9
424,"Adarand Constructors, Inc. v. Mineta",honor,26,9
425,"Adarand Constructors, Inc. v. Mineta",still,25,9
426,"Adarand Constructors, Inc. v. Mineta",would,25,9
427,"Adarand Constructors, Inc. v. Mineta",clause,24,9
428,"Adarand Constructors, Inc. v. Mineta",circuit,24,9
429,"Adarand Constructors, Inc. v. Mineta",said,24,9
430,"Adarand Constructors, Inc. v. Mineta",subcontracting,23,9
431,"Adarand Constructors, Inc. v. Mineta",provisions,23,9
432,"Adarand Constructors, Inc. v. Mineta",challenge,22,9
433,"Adarand Constructors, Inc. v. Mineta",tenth,22,9
434,"Adarand Constructors, Inc. v. Mineta",use,22,9
435,"Adarand Constructors, Inc. v. Mineta",colorado,21,9
436,"Adarand Constructors, Inc. v. Mineta",contract,21,9
437,"Adarand Constructors, Inc. v. Mineta",compensation,21,9
438,"Adarand Constructors, Inc. v. Mineta",first,21,9
439,"Adarand Constructors, Inc. v. Mineta",says,18,9
440,"Adarand Constructors, Inc. v. Mineta",contracts,18,9
441,"Adarand Constructors, Inc. v. Mineta",right,17,9
442,"Adarand Constructors, Inc. v. Mineta",yes,17,9
443,"Adarand Constructors, Inc. v. Mineta",may,16,9
444,"Adarand Constructors, Inc. v. Mineta",business,16,9
445,"Adarand Constructors, Inc. v. Mineta",regulations,16,9
446,"Adarand Constructors, Inc. v. Mineta",federal,15,9
447,"Adarand Constructors, Inc. v. Mineta",benchmark,15,9
448,"Adarand Constructors, Inc. v. Mineta",time,15,9
449,"Adarand Constructors, Inc. v. Mineta",issue,15,9
450,Adoptive Couple v. Baby Girl,justice,186,10
451,Adoptive Couple v. Baby Girl,child,99,10
452,Adoptive Couple v. Baby Girl,father,95,10
453,Adoptive Couple v. Baby Girl,rights,84,10
454,Adoptive Couple v. Baby Girl,official,77,10
455,Adoptive Couple v. Baby Girl,alderson,77,10
456,Adoptive Couple v. Baby Girl,reporting,77,10
457,Adoptive Couple v. Baby Girl,company,77,10
458,Adoptive Couple v. Baby Girl,parent,74,10
459,Adoptive Couple v. Baby Girl,would,73,10
460,Adoptive Couple v. Baby Girl,blatt,70,10
461,Adoptive Couple v. Baby Girl,think,64,10
462,Adoptive Couple v. Baby Girl,custody,63,10
463,Adoptive Couple v. Baby Girl,indian,56,10
464,Adoptive Couple v. Baby Girl,rothfeld,55,10
465,Adoptive Couple v. Baby Girl,parental,49,10
466,Adoptive Couple v. Baby Girl,right,47,10
467,Adoptive Couple v. Baby Girl,scalia,47,10
468,Adoptive Couple v. Baby Girl,well,45,10
469,Adoptive Couple v. Baby Girl,state,43,10
470,Adoptive Couple v. Baby Girl,law,41,10
471,Adoptive Couple v. Baby Girl,chief,40,10
472,Adoptive Couple v. Baby Girl,court,37,10
473,Adoptive Couple v. Baby Girl,statute,37,10
474,Adoptive Couple v. Baby Girl,best,36,10
475,Adoptive Couple v. Baby Girl,interest,34,10
476,Adoptive Couple v. Baby Girl,family,32,10
477,Adoptive Couple v. Baby Girl,roberts,30,10
478,Adoptive Couple v. Baby Girl,sotomayor,30,10
479,Adoptive Couple v. Baby Girl,one,30,10
480,Adoptive Couple v. Baby Girl,case,27,10
481,Adoptive Couple v. Baby Girl,argument,26,10
482,Adoptive Couple v. Baby Girl,kneedler,26,10
483,Adoptive Couple v. Baby Girl,mother,26,10
484,Adoptive Couple v. Baby Girl,adoption,26,10
485,Adoptive Couple v. Baby Girl,birth,25,10
486,Adoptive Couple v. Baby Girl,custodial,25,10
487,Adoptive Couple v. Baby Girl,biological,25,10
488,Adoptive Couple v. Baby Girl,icwa,25,10
489,Adoptive Couple v. Baby Girl,question,25,10
490,Adoptive Couple v. Baby Girl,says,24,10
491,Adoptive Couple v. Baby Girl,could,24,10
492,Adoptive Couple v. Baby Girl,federal,23,10
493,Adoptive Couple v. Baby Girl,parents,23,10
494,Adoptive Couple v. Baby Girl,mean,22,10
495,Adoptive Couple v. Baby Girl,ginsburg,22,10
496,Adoptive Couple v. Baby Girl,definition,21,10
497,Adoptive Couple v. Baby Girl,breyer,21,10
498,Adoptive Couple v. Baby Girl,tribe,21,10
499,Adoptive Couple v. Baby Girl,said,20,10
500,Advocate Health Care Network v. Stapleton,church,149,11
501,Advocate Health Care Network v. Stapleton,justice,139,11
502,Advocate Health Care Network v. Stapleton,plan,104,11
503,Advocate Health Care Network v. Stapleton,feldman,94,11
504,Advocate Health Care Network v. Stapleton,would,78,11
505,Advocate Health Care Network v. Stapleton,final,76,11
506,Advocate Health Care Network v. Stapleton,review,76,11
507,Advocate Health Care Network v. Stapleton,official,74,11
508,Advocate Health Care Network v. Stapleton,subject,74,11
509,Advocate Health Care Network v. Stapleton,alderson,74,11
510,Advocate Health Care Network v. Stapleton,reporting,74,11
511,Advocate Health Care Network v. Stapleton,company,74,11
512,Advocate Health Care Network v. Stapleton,congress,65,11
513,Advocate Health Care Network v. Stapleton,think,59,11
514,Advocate Health Care Network v. Stapleton,established,55,11
515,Advocate Health Care Network v. Stapleton,plans,50,11
516,Advocate Health Care Network v. Stapleton,chief,43,11
517,Advocate Health Care Network v. Stapleton,maintained,42,11
518,Advocate Health Care Network v. Stapleton,blatt,41,11
519,Advocate Health Care Network v. Stapleton,irs,41,11
520,Advocate Health Care Network v. Stapleton,well,40,11
521,Advocate Health Care Network v. Stapleton,roberts,39,11
522,Advocate Health Care Network v. Stapleton,say,39,11
523,Advocate Health Care Network v. Stapleton,way,37,11
524,Advocate Health Care Network v. Stapleton,employees,36,11
525,Advocate Health Care Network v. Stapleton,one,35,11
526,Advocate Health Care Network v. Stapleton,provision,34,11
527,Advocate Health Care Network v. Stapleton,know,34,11
528,Advocate Health Care Network v. Stapleton,said,30,11
529,Advocate Health Care Network v. Stapleton,statute,29,11
530,Advocate Health Care Network v. Stapleton,right,28,11
531,Advocate Health Care Network v. Stapleton,mean,28,11
532,Advocate Health Care Network v. Stapleton,alito,28,11
533,Advocate Health Care Network v. Stapleton,erisa,27,11
534,Advocate Health Care Network v. Stapleton,actually,27,11
535,Advocate Health Care Network v. Stapleton,organization,26,11
536,Advocate Health Care Network v. Stapleton,case,25,11
537,Advocate Health Care Network v. Stapleton,pension,23,11
538,Advocate Health Care Network v. Stapleton,sotomayor,23,11
539,Advocate Health Care Network v. Stapleton,like,23,11
540,Advocate Health Care Network v. Stapleton,thing,22,11
541,Advocate Health Care Network v. Stapleton,read,21,11
542,Advocate Health Care Network v. Stapleton,establish,20,11
543,Advocate Health Care Network v. Stapleton,churches,20,11
544,Advocate Health Care Network v. Stapleton,could,19,11
545,Advocate Health Care Network v. Stapleton,wanted,19,11
546,Advocate Health Care Network v. Stapleton,two,19,11
547,Advocate Health Care Network v. Stapleton,agencies,19,11
548,Advocate Health Care Network v. Stapleton,says,19,11
549,Advocate Health Care Network v. Stapleton,breyer,19,11
550,Aetna Health Inc. v. Davila,question,125,12
551,Aetna Health Inc. v. Davila,would,84,12
552,Aetna Health Inc. v. Davila,medical,80,12
553,Aetna Health Inc. v. Davila,plan,75,12
554,Aetna Health Inc. v. Davila,young,57,12
555,Aetna Health Inc. v. Davila,case,56,12
556,Aetna Health Inc. v. Davila,inc,53,12
557,Aetna Health Inc. v. Davila,company,53,12
558,Aetna Health Inc. v. Davila,washington,52,12
559,Aetna Health Inc. v. Davila,alderson,49,12
560,Aetna Health Inc. v. Davila,reporting,49,12
561,Aetna Health Inc. v. Davila,14th,49,12
562,Aetna Health Inc. v. Davila,street,49,12
563,Aetna Health Inc. v. Davila,suite,49,12
564,Aetna Health Inc. v. Davila,1800fordepo,49,12
565,Aetna Health Inc. v. Davila,care,48,12
566,Aetna Health Inc. v. Davila,texas,45,12
567,Aetna Health Inc. v. Davila,well,43,12
568,Aetna Health Inc. v. Davila,could,42,12
569,Aetna Health Inc. v. Davila,decision,38,12
570,Aetna Health Inc. v. Davila,make,38,12
571,Aetna Health Inc. v. Davila,estrada,36,12
572,Aetna Health Inc. v. Davila,justice,36,12
573,Aetna Health Inc. v. Davila,court,35,12
574,Aetna Health Inc. v. Davila,statute,34,12
575,Aetna Health Inc. v. Davila,insurance,32,12
576,Aetna Health Inc. v. Davila,judgment,29,12
577,Aetna Health Inc. v. Davila,think,28,12
578,Aetna Health Inc. v. Davila,may,27,12
579,Aetna Health Inc. v. Davila,section,27,12
580,Aetna Health Inc. v. Davila,whether,27,12
581,Aetna Health Inc. v. Davila,get,26,12
582,Aetna Health Inc. v. Davila,one,26,12
583,Aetna Health Inc. v. Davila,doctor,26,12
584,Aetna Health Inc. v. Davila,erisa,25,12
585,Aetna Health Inc. v. Davila,preemption,25,12
586,Aetna Health Inc. v. Davila,said,25,12
