,Case,words,frequencies,Case_ID,tag
379,Adams v. Florida Power Corp.,motive,28,8,JJ
380,Adams v. Florida Power Corp.,intent,27,8,JJ
381,Adams v. Florida Power Corp.,language,26,8,NN
382,Adams v. Florida Power Corp.,factor,26,8,NN
385,Adams v. Florida Power Corp.,discrimination,22,8,NN
386,Adams v. Florida Power Corp.,griggs,22,8,NNS
392,Adams v. Florida Power Corp.,individual,20,8,JJ
393,Adams v. Florida Power Corp.,provision,19,8,NN
395,Adams v. Florida Power Corp.,different,18,8,JJ
399,Adams v. Florida Power Corp.,good,17,8,JJ
402,"Adarand Constructors, Inc. v. Mineta",olson,79,9,JJ
404,"Adarand Constructors, Inc. v. Mineta",pendley,68,9,NN
415,"Adarand Constructors, Inc. v. Mineta",program,38,9,NN
416,"Adarand Constructors, Inc. v. Mineta",standing,35,9,JJ
423,"Adarand Constructors, Inc. v. Mineta",department,26,9,NN
427,"Adarand Constructors, Inc. v. Mineta",clause,24,9,VB
430,"Adarand Constructors, Inc. v. Mineta",subcontracting,23,9,JJ
431,"Adarand Constructors, Inc. v. Mineta",provisions,23,9,NNS
433,"Adarand Constructors, Inc. v. Mineta",tenth,22,9,JJ
434,"Adarand Constructors, Inc. v. Mineta",use,22,9,NN
435,"Adarand Constructors, Inc. v. Mineta",colorado,21,9,NN
436,"Adarand Constructors, Inc. v. Mineta",contract,21,9,NN
437,"Adarand Constructors, Inc. v. Mineta",compensation,21,9,NN
440,"Adarand Constructors, Inc. v. Mineta",contracts,18,9,NNS
444,"Adarand Constructors, Inc. v. Mineta",business,16,9,NN
445,"Adarand Constructors, Inc. v. Mineta",regulations,16,9,NNS
447,"Adarand Constructors, Inc. v. Mineta",benchmark,15,9,NN
452,Adoptive Couple v. Baby Girl,father,95,10,RBR
453,Adoptive Couple v. Baby Girl,rights,84,10,NNS
458,Adoptive Couple v. Baby Girl,parent,74,10,NN
460,Adoptive Couple v. Baby Girl,blatt,70,10,VB
462,Adoptive Couple v. Baby Girl,custody,63,10,NN
463,Adoptive Couple v. Baby Girl,indian,56,10,JJ
464,Adoptive Couple v. Baby Girl,rothfeld,55,10,NN
465,Adoptive Couple v. Baby Girl,parental,49,10,JJ
474,Adoptive Couple v. Baby Girl,best,36,10,RBS
475,Adoptive Couple v. Baby Girl,interest,34,10,NN
476,Adoptive Couple v. Baby Girl,family,32,10,NN
482,Adoptive Couple v. Baby Girl,kneedler,26,10,NN
483,Adoptive Couple v. Baby Girl,mother,26,10,NN
484,Adoptive Couple v. Baby Girl,adoption,26,10,NN
485,Adoptive Couple v. Baby Girl,birth,25,10,NN
486,Adoptive Couple v. Baby Girl,custodial,25,10,JJ
487,Adoptive Couple v. Baby Girl,biological,25,10,JJ
488,Adoptive Couple v. Baby Girl,icwa,25,10,NN
493,Adoptive Couple v. Baby Girl,parents,23,10,NNS
496,Adoptive Couple v. Baby Girl,definition,21,10,NN
498,Adoptive Couple v. Baby Girl,tribe,21,10,NN
500,Advocate Health Care Network v. Stapleton,church,149,11,NN
502,Advocate Health Care Network v. Stapleton,plan,104,11,NN
503,Advocate Health Care Network v. Stapleton,feldman,94,11,NN
515,Advocate Health Care Network v. Stapleton,plans,50,11,NNS
518,Advocate Health Care Network v. Stapleton,blatt,41,11,JJ
519,Advocate Health Care Network v. Stapleton,irs,41,11,NNS
524,Advocate Health Care Network v. Stapleton,employees,36,11,NNS
526,Advocate Health Care Network v. Stapleton,provision,34,11,NN
532,Advocate Health Care Network v. Stapleton,alito,28,11,NN
535,Advocate Health Care Network v. Stapleton,organization,26,11,NN
537,Advocate Health Care Network v. Stapleton,pension,23,11,NN
540,Advocate Health Care Network v. Stapleton,thing,22,11,NN
542,Advocate Health Care Network v. Stapleton,establish,20,11,VB
543,Advocate Health Care Network v. Stapleton,churches,20,11,NNS
547,Advocate Health Care Network v. Stapleton,agencies,19,11,NNS
552,Aetna Health Inc. v. Davila,medical,80,12,JJ
553,Aetna Health Inc. v. Davila,plan,75,12,NN
554,Aetna Health Inc. v. Davila,young,57,12,JJ
556,Aetna Health Inc. v. Davila,inc,53,12,JJ
565,Aetna Health Inc. v. Davila,care,48,12,NN
566,Aetna Health Inc. v. Davila,texas,45,12,NN
569,Aetna Health Inc. v. Davila,decision,38,12,NN
570,Aetna Health Inc. v. Davila,make,38,12,VB
571,Aetna Health Inc. v. Davila,estrada,36,12,JJ
575,Aetna Health Inc. v. Davila,insurance,32,12,NN
576,Aetna Health Inc. v. Davila,judgment,29,12,NN
579,Aetna Health Inc. v. Davila,section,27,12,VB
583,Aetna Health Inc. v. Davila,doctor,26,12,NN
584,Aetna Health Inc. v. Davila,erisa,25,12,NN
585,Aetna Health Inc. v. Davila,preemption,25,12,NN
588,Aetna Health Inc. v. Davila,feldman,24,12,NN
589,Aetna Health Inc. v. Davila,benefits,24,12,NNS
591,Aetna Health Inc. v. Davila,life,24,12,NN
594,Aetna Health Inc. v. Davila,pilot,23,12,NN
596,Aetna Health Inc. v. Davila,pay,22,12,NN
598,Aetna Health Inc. v. Davila,mattax,21,12,JJ
603,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",page,72,13,NN
608,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",program,61,13,NN
609,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",bowker,55,13,NN
610,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",srinivasan,52,13,VBZ
613,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",policy,48,13,NN
615,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",organization,43,13,NN
619,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",viewpoint,33,13,NN
621,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",prostitution,32,13,NN
625,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",condition,26,13,NN
627,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",organizations,24,13,NNS
638,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",okay,19,13,NN
639,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",rust,19,13,NN
640,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",united,18,13,JJ
642,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",let,18,13,NN
643,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",money,18,13,NN
646,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",particular,17,13,JJ
649,"Agency for Int_l Development v. Alliance for Open Society Int_l, Inc.",agree,16,13,JJ
656,Air Wisconsin Airlines Corp. v. Hoeper,jury,73,14,NN
661,Air Wisconsin Airlines Corp. v. Hoeper,tsa,58,14,NN
662,Air Wisconsin Airlines Corp. v. Hoeper,russell,56,14,NN
663,Air Wisconsin Airlines Corp. v. Hoeper,cohn,53,14,NNS
668,Air Wisconsin Airlines Corp. v. Hoeper,different,36,14,JJ
669,Air Wisconsin Airlines Corp. v. Hoeper,statement,35,14,NN
670,Air Wisconsin Airlines Corp. v. Hoeper,immunity,34,14,NN
672,Air Wisconsin Airlines Corp. v. Hoeper,difference,33,14,NN
674,Air Wisconsin Airlines Corp. v. Hoeper,atsa,32,14,NN
675,Air Wisconsin Airlines Corp. v. Hoeper,false,32,14,JJ
679,Air Wisconsin Airlines Corp. v. Hoeper,unstable,30,14,JJ
680,Air Wisconsin Airlines Corp. v. Hoeper,materiality,30,14,NN
681,Air Wisconsin Airlines Corp. v. Hoeper,standard,29,14,JJ
682,Air Wisconsin Airlines Corp. v. Hoeper,facts,28,14,NNS
684,Air Wisconsin Airlines Corp. v. Hoeper,true,27,14,JJ
685,Air Wisconsin Airlines Corp. v. Hoeper,context,26,14,JJ
686,Air Wisconsin Airlines Corp. v. Hoeper,material,26,14,NN
693,Air Wisconsin Airlines Corp. v. Hoeper,supreme,21,14,VB
698,Air Wisconsin Airlines Corp. v. Hoeper,something,21,14,NN
699,Air Wisconsin Airlines Corp. v. Hoeper,first,20,14,JJ
701,Air _ Liquid Systems Corp. v. DeVries,asbestos,98,15,NN
703,Air _ Liquid Systems Corp. v. DeVries,heritage,77,15,NN
707,Air _ Liquid Systems Corp. v. DeVries,goldstein,71,15,NN
708,Air _ Liquid Systems Corp. v. DeVries,corporation,70,15,NN
710,Air _ Liquid Systems Corp. v. DeVries,manufacturer,68,15,NN
711,Air _ Liquid Systems Corp. v. DeVries,product,65,15,NN
714,Air _ Liquid Systems Corp. v. DeVries,dvoretzky,53,15,NN
716,Air _ Liquid Systems Corp. v. DeVries,machine,47,15,NN
722,Air _ Liquid Systems Corp. v. DeVries,warn,32,15,NN
723,Air _ Liquid Systems Corp. v. DeVries,use,32,15,NN
727,Air _ Liquid Systems Corp. v. DeVries,duty,27,15,NN
729,Air _ Liquid Systems Corp. v. DeVries,harm,25,15,NN
731,Air _ Liquid Systems Corp. v. DeVries,okay,24,15,NNS
732,Air _ Liquid Systems Corp. v. DeVries,gorsuch,24,15,JJ
735,Air _ Liquid Systems Corp. v. DeVries,warnings,22,15,NNS
740,Air _ Liquid Systems Corp. v. DeVries,party,21,15,NN
741,Air _ Liquid Systems Corp. v. DeVries,tort,20,15,NN
744,Air _ Liquid Systems Corp. v. DeVries,liable,19,15,VB
747,Air _ Liquid Systems Corp. v. DeVries,situation,18,15,NN
748,Air _ Liquid Systems Corp. v. DeVries,part,18,15,NN
750,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",tax,136,16,NN
753,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",railroads,80,16,NNS
760,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",well,59,16,NN
761,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",brasher,56,16,NN
764,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",carriers,47,16,NNS
766,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",fuel,44,16,NN
769,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",diesel,40,16,JJ
770,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",water,37,16,NN
771,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",pay,37,16,NN
772,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",comparison,35,16,NN
773,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",taxes,35,16,NNS
776,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",use,34,16,NN
777,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",class,33,16,NN
779,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",sales,29,16,NNS
780,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",truckers,28,16,NNS
787,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",reason,24,16,NN
790,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",csx,23,16,VB
793,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",competitors,21,16,NNS
798,"Alabama Dept. of Revenue v. CSX Transp., Inc..pdf(1).txt",respect,20,16,NN
800,"Alabama Dept. of Revenue v. CSX Transp., Inc.",tax,136,17,NN
803,"Alabama Dept. of Revenue v. CSX Transp., Inc.",railroads,80,17,NNS
810,"Alabama Dept. of Revenue v. CSX Transp., Inc.",well,59,17,NN
811,"Alabama Dept. of Revenue v. CSX Transp., Inc.",brasher,56,17,NN
814,"Alabama Dept. of Revenue v. CSX Transp., Inc.",carriers,47,17,NNS
816,"Alabama Dept. of Revenue v. CSX Transp., Inc.",fuel,44,17,NN
819,"Alabama Dept. of Revenue v. CSX Transp., Inc.",diesel,40,17,JJ
820,"Alabama Dept. of Revenue v. CSX Transp., Inc.",water,37,17,NN
821,"Alabama Dept. of Revenue v. CSX Transp., Inc.",pay,37,17,NN
822,"Alabama Dept. of Revenue v. CSX Transp., Inc.",comparison,35,17,NN
823,"Alabama Dept. of Revenue v. CSX Transp., Inc.",taxes,35,17,NNS
826,"Alabama Dept. of Revenue v. CSX Transp., Inc.",use,34,17,NN
827,"Alabama Dept. of Revenue v. CSX Transp., Inc.",class,33,17,NN
829,"Alabama Dept. of Revenue v. CSX Transp., Inc.",sales,29,17,NNS
830,"Alabama Dept. of Revenue v. CSX Transp., Inc.",truckers,28,17,NNS
837,"Alabama Dept. of Revenue v. CSX Transp., Inc.",reason,24,17,NN
840,"Alabama Dept. of Revenue v. CSX Transp., Inc.",csx,23,17,VB
843,"Alabama Dept. of Revenue v. CSX Transp., Inc.",competitors,21,17,NNS
848,"Alabama Dept. of Revenue v. CSX Transp., Inc.",respect,20,17,NN
849,"Alabama Dept. of Revenue v. CSX Transp., Inc.",want,20,17,JJ
852,Alabama Legislative Black Caucus v. Alabama,districts,109,18,NNS
859,Alabama Legislative Black Caucus v. Alabama,black,61,18,JJ
860,Alabama Legislative Black Caucus v. Alabama,pildes,55,18,NNS
862,Alabama Legislative Black Caucus v. Alabama,race,53,18,NN
863,Alabama Legislative Black Caucus v. Alabama,percent,51,18,NN
864,Alabama Legislative Black Caucus v. Alabama,section,50,18,NN
865,Alabama Legislative Black Caucus v. Alabama,plan,48,18,NN
870,Alabama Legislative Black Caucus v. Alabama,alabama,35,18,JJ
874,Alabama Legislative Black Caucus v. Alabama,schnapper,30,18,NN
876,Alabama Legislative Black Caucus v. Alabama,senate,29,18,JJ
878,Alabama Legislative Black Caucus v. Alabama,criteria,28,18,NNS
885,Alabama Legislative Black Caucus v. Alabama,racial,24,18,JJ
888,Alabama Legislative Black Caucus v. Alabama,kagan,24,18,NN
890,Alabama Legislative Black Caucus v. Alabama,majority,23,18,NN
893,Alabama Legislative Black Caucus v. Alabama,verrilli,22,18,JJ
894,Alabama Legislative Black Caucus v. Alabama,voters,21,18,NNS
899,Alabama Legislative Black Caucus v. Alabama,plaintiffs,20,18,NNS
902,Alabama v. Bozeman,stewart,52,19,VB
906,Alabama v. Bozeman,christensen,48,19,NNS
910,Alabama v. Bozeman,inc,47,19,JJ
911,Alabama v. Bozeman,fourteenth,47,19,JJ
914,Alabama v. Bozeman,depo,47,19,NN
916,Alabama v. Bozeman,prisoner,40,19,NN
917,Alabama v. Bozeman,trial,39,19,NN
923,Alabama v. Bozeman,harmless,29,19,NN
925,Alabama v. Bozeman,lamken,28,19,JJ
929,Alabama v. Bozeman,error,26,19,NN
930,Alabama v. Bozeman,agreement,25,19,NN
935,Alabama v. Bozeman,minimis,22,19,JJ
936,Alabama v. Bozeman,transfer,21,19,NN
937,Alabama v. Bozeman,purposes,21,19,NNS
943,Alabama v. Bozeman,believe,19,19,JJ
944,Alabama v. Bozeman,alabama,18,19,NN
951,Alabama v. North Carolina,carolina,141,20,NNS
952,Alabama v. North Carolina,phillips,135,20,NNS
955,Alabama v. North Carolina,commission,113,20,NN
957,Alabama v. North Carolina,compact,108,20,JJ
963,Alabama v. North Carolina,money,85,20,NN
966,Alabama v. North Carolina,dellinger,60,20,NN
972,Alabama v. North Carolina,authority,44,20,NN
975,Alabama v. North Carolina,facility,37,20,NN
979,Alabama v. North Carolina,appropriate,32,20,JJ
980,Alabama v. North Carolina,take,31,20,NN
988,Alabama v. North Carolina,party,25,20,NN
989,Alabama v. North Carolina,withdraw,25,20,VB
990,Alabama v. North Carolina,page,24,20,NN
995,Alabama v. North Carolina,south,24,20,NN
996,Alabama v. North Carolina,claims,24,20,NNS
998,Alabama v. North Carolina,kneedler,22,20,JJ
999,Alabama v. North Carolina,steps,22,20,NNS
1002,Alabama v. Shelton,sentence,77,21,VB
1004,Alabama v. Shelton,alabama,56,21,NN
1005,Alabama v. Shelton,counsel,54,21,NN
1007,Alabama v. Shelton,probation,50,21,NN
1008,Alabama v. Shelton,pryor,49,21,NN
1016,Alabama v. Shelton,mills,42,21,NNS
1021,Alabama v. Shelton,argersinger,38,21,JJ
1025,Alabama v. Shelton,trial,33,21,NN
1026,Alabama v. Shelton,criminal,30,21,JJ
1030,Alabama v. Shelton,defendant,25,21,JJ
1031,Alabama v. Shelton,fine,25,21,JJ
1034,Alabama v. Shelton,contempt,24,21,JJ
1035,Alabama v. Shelton,offense,21,21,NN
1037,Alabama v. Shelton,supreme,17,21,VB
1040,Alabama v. Shelton,impose,16,21,VB
1041,Alabama v. Shelton,jail,16,21,NN
1043,Alabama v. Shelton,position,16,21,NN
1044,Alabama v. Shelton,imprisonment,16,21,JJ
1045,Alabama v. Shelton,jury,16,21,NN
1046,Alabama v. Shelton,judgment,15,21,NN
1049,Alabama v. Shelton,scott,14,21,JJ
1051,Alaska Dept. of Environmental Conservation v. EPA,epa,101,22,NN
1054,Alaska Dept. of Environmental Conservation v. EPA,franklin,74,22,VB
1056,Alaska Dept. of Environmental Conservation v. EPA,hungar,58,22,NN
1071,Alaska Dept. of Environmental Conservation v. EPA,authority,35,22,VB
1073,Alaska Dept. of Environmental Conservation v. EPA,agency,29,22,NN
1078,Alaska Dept. of Environmental Conservation v. EPA,order,27,22,NN
1079,Alaska Dept. of Environmental Conservation v. EPA,record,27,22,NN
1080,Alaska Dept. of Environmental Conservation v. EPA,alaska,26,22,NN
1082,Alaska Dept. of Environmental Conservation v. EPA,requirements,22,22,NNS
1085,Alaska Dept. of Environmental Conservation v. EPA,generator,21,22,NN
1087,Alaska Dept. of Environmental Conservation v. EPA,matter,19,22,NN
1088,Alaska Dept. of Environmental Conservation v. EPA,discretion,19,22,NN
1090,Alaska Dept. of Environmental Conservation v. EPA,administrative,19,22,JJ
1092,Alaska Dept. of Environmental Conservation v. EPA,arbitrary,18,22,JJ
1095,Alaska Dept. of Environmental Conservation v. EPA,bact,17,22,NN
1096,Alaska Dept. of Environmental Conservation v. EPA,decision,17,22,NN
1098,Alaska Dept. of Environmental Conservation v. EPA,basis,16,22,NN
1099,Alaska Dept. of Environmental Conservation v. EPA,technology,15,22,NN
1101,Alaska v. United States,minear,82,23,JJ
1102,Alaska v. United States,lands,77,23,VBZ
1103,Alaska v. United States,franklin,70,23,JJ
1104,Alaska v. United States,alaska,67,23,NN
1109,Alaska v. United States,company1111,58,23,NN
1117,Alaska v. United States,park,49,23,NN
1118,Alaska v. United States,united,46,23,JJ
1125,Alaska v. United States,clear,37,23,JJ
1126,Alaska v. United States,waters,29,23,NNS
1129,Alaska v. United States,proviso,28,23,NN
1131,Alaska v. United States,bay,26,23,NN
1133,Alaska v. United States,clause,25,23,NN
1134,Alaska v. United States,wildlife,25,23,NN
1135,Alaska v. United States,main,24,23,JJ
1136,Alaska v. United States,water,24,23,NN
1141,Alaska v. United States,national,22,23,JJ
1143,Alaska v. United States,section,20,23,NN
1146,Alaska v. United States,part,20,23,NN
1149,Alaska v. United States,glacier,19,23,VB
1151,Alexander v. Sandoval,action,89,24,NN
1152,Alexander v. Sandoval,sutton,76,24,NN
1154,Alexander v. Sandoval,private,53,24,JJ
1161,Alexander v. Sandoval,schnapper,39,24,VB
1164,Alexander v. Sandoval,regulations,33,24,NNS
1167,Alexander v. Sandoval,section,32,24,NN
1170,Alexander v. Sandoval,title,30,24,NN
1173,Alexander v. Sandoval,cause,25,24,NN
1174,Alexander v. Sandoval,agency,25,24,NN
1175,Alexander v. Sandoval,regulation,25,24,NN
1177,Alexander v. Sandoval,cannon,24,24,NN
1179,Alexander v. Sandoval,rights,24,24,NNS
1184,Alexander v. Sandoval,spending,21,24,NN
1188,Alexander v. Sandoval,clause,19,24,VB
1190,Alexander v. Sandoval,true,17,24,JJ
1191,Alexander v. Sandoval,statutes,17,24,NNS
1195,Alexander v. Sandoval,actions,16,24,NNS
1197,Alexander v. Sandoval,rules,16,24,NNS
1209,Ali v. Federal Bureau of Prisons,officer,68,25,NN
1211,Ali v. Federal Bureau of Prisons,officers,66,25,NNS
1212,Ali v. Federal Bureau of Prisons,customs,65,25,NNS
1214,Ali v. Federal Bureau of Prisons,enforcement,56,25,NN
1217,Ali v. Federal Bureau of Prisons,shanmugam,49,25,NNS
1221,Ali v. Federal Bureau of Prisons,phrase,45,25,VB
1223,Ali v. Federal Bureau of Prisons,tax,35,25,NN
1225,Ali v. Federal Bureau of Prisons,property,32,25,NN
1227,Ali v. Federal Bureau of Prisons,excise,30,25,NN
1228,Ali v. Federal Bureau of Prisons,detention,29,25,NN
